,prodh,elec,gram,planstop,prod
2015-12-22 02:00:00,42.1510009765625,21.026700337727863,42.0,1.0,44.63573328653971
2015-12-22 03:00:00,44.6775016784668,20.87741692860921,,1.0,44.66025034586588
2015-12-22 04:00:00,44.629798889160156,20.828650156656902,42.0,1.0,44.786233266194664
2015-12-22 05:00:00,44.793800354003906,20.969350179036457,42.0,1.0,27.450650215148926
2015-12-22 06:00:00,23.83869934082031,21.40631643931071,42.0,1.0,32.928833961486816
2015-12-22 07:00:00,31.100099563598636,20.90596612294515,42.0,1.0,39.053317070007324
2015-12-22 08:00:00,44.36399841308594,20.766299883524578,42.0,1.0,44.42964998881022
2015-12-22 09:00:00,44.46490097045898,20.875666936238606,42.0,1.0,44.38771629333496
2015-12-22 10:00:00,44.374900817871094,20.750516891479492,,1.0,44.37218348185221
2015-12-22 11:00:00,44.375,20.847216606140137,42.0,1.0,44.41303253173828
2015-12-22 12:00:00,35.090599060058594,21.257683118184406,42.0,1.0,27.35754982630412
2015-12-22 13:00:00,31.49469947814941,21.360300064086914,42.0,1.0,19.058616558710735
2015-12-22 14:00:00,14.788999557495115,21.155216534932453,42.0,1.0,28.766849517822266
2015-12-22 15:00:00,37.969398498535156,20.676016807556152,,1.0,43.81888326009115
2015-12-22 16:00:00,43.93450164794922,20.531266530354817,42.0,1.0,43.995299657185875
2015-12-22 17:00:00,44.035499572753906,20.598049799601238,42.0,1.0,44.08603286743164
2015-12-22 18:00:00,44.03369903564453,20.552549680074055,42.0,1.0,45.025583267211914
2015-12-22 19:00:00,46.0968017578125,20.765416463216145,45.0,1.0,47.24679946899414
2015-12-22 20:00:00,47.30830001831055,20.786166508992512,45.0,1.0,47.29231643676758
2015-12-22 21:00:00,47.27799987792969,20.519832928975422,,1.0,47.27033297220866
2015-12-22 22:00:00,47.26950073242188,20.9350004196167,45.0,1.0,34.278416792551674
2015-12-22 23:00:00,34.303699493408196,20.64026673634847,45.0,1.0,47.35013326009115
2015-12-23 00:00:00,47.36700057983398,20.72914981842041,45.0,1.0,47.485316594441734
2015-12-23 01:00:00,38.812400817871094,20.933483123779297,45.0,1.0,38.726766427357994
2015-12-23 02:00:00,47.38990020751953,20.65101687113444,45.0,1.0,47.52960014343262
2015-12-23 03:00:00,47.5974006652832,20.74239985148112,45.0,1.0,47.64966646830241
2015-12-23 04:00:00,47.64540100097656,20.784317016601562,,1.0,47.53854942321777
2015-12-23 05:00:00,47.520301818847656,20.657933235168457,45.0,1.0,47.59881591796875
2015-12-23 06:00:00,47.61800003051758,20.62054951985677,45.0,1.0,47.583184560139976
2015-12-23 07:00:00,47.594398498535156,20.7378667195638,,1.0,47.64114952087402
2015-12-23 08:00:00,47.66899871826172,21.086266835530598,45.0,1.0,47.63850021362305
2015-12-23 09:00:00,47.58209991455078,20.989033063252766,45.0,1.0,41.09046761194865
2015-12-23 10:00:00,41.10810089111328,21.02186679840088,45.0,1.0,47.64595031738281
2015-12-23 11:00:00,47.67770004272461,20.884533246358234,,1.0,47.71061706542969
2015-12-23 12:00:00,47.68239974975586,20.782350222269695,45.0,1.0,47.56506665547689
2015-12-23 13:00:00,47.56230163574219,20.771233240763348,45.0,1.0,47.565982818603516
2015-12-23 14:00:00,47.50650024414063,20.796316464742024,45.0,0.0,47.49936612447103
2015-12-23 15:00:00,47.59749984741211,20.828083038330078,,0.0,47.617017110188804
2015-12-23 16:00:00,47.5792007446289,21.175333658854168,45.0,0.0,41.66681671142578
2015-12-23 17:00:00,32.000598907470696,21.369383494059246,45.0,0.0,35.61625003814697
2015-12-23 18:00:00,45.28099822998047,21.113933563232422,45.0,0.0,47.66286659240723
2015-12-23 19:00:00,47.667198181152344,20.935683250427246,45.0,0.0,43.98806699117025
2015-12-23 20:00:00,43.2509994506836,21.113483428955078,45.0,0.0,36.930749575297035
2015-12-23 21:00:00,37.68090057373047,20.992233276367188,45.0,0.0,47.68933296203613
2015-12-23 22:00:00,39.20309829711914,21.121116320292156,45.0,0.0,35.137933095296226
2015-12-23 23:00:00,40.42129898071289,21.396616617838543,45.0,0.0,32.655566692352295
2015-12-24 00:00:00,35.80179977416992,21.10581684112549,,0.0,47.300516764322914
2015-12-24 01:00:00,38.76060104370117,20.956617037455242,45.0,0.0,38.69883346557617
2015-12-24 02:00:00,47.08240127563477,20.708916664123535,45.0,0.0,47.00824991861979
2015-12-24 03:00:00,47.06679916381836,20.886733690897625,45.0,0.0,43.852166493733726
2015-12-24 04:00:00,43.75210189819336,20.761383374532063,45.0,0.0,46.936699549357094
2015-12-24 05:00:00,46.95109939575195,20.7753168741862,,0.0,47.005149841308594
2015-12-24 06:00:00,46.99610137939453,20.658649762471516,45.0,0.0,46.93481763203939
2015-12-24 07:00:00,46.97790145874024,20.672316869099934,45.0,0.0,47.05359967549642
2015-12-24 08:00:00,42.35749816894531,20.795416831970215,45.0,0.0,41.25588321685791
2015-12-24 09:00:00,41.473899841308594,20.877949714660645,,0.0,42.21673329671224
2015-12-24 10:00:00,46.64979934692383,20.712250073750813,45.0,0.0,46.94563293457031
2015-12-24 11:00:00,46.96889877319336,20.786633491516113,45.0,0.0,43.869066874186196
2015-12-24 12:00:00,33.921600341796875,20.889249801635742,48.8,0.0,39.677799145380654
2015-12-24 13:00:00,46.63959884643555,20.67958386739095,48.8,0.0,46.57966740926107
2015-12-24 14:00:00,50.85820007324219,20.70651658376058,48.8,0.0,50.779284159342446
2015-12-24 15:00:00,50.76369857788086,20.678566296895344,48.8,0.0,50.85056686401367
2015-12-24 16:00:00,50.88940048217773,20.54193337758382,48.8,0.0,49.42694981892904
2015-12-24 17:00:00,48.196998596191406,20.905800183614094,45.0,0.0,40.33728313446045
2015-12-24 18:00:00,40.24489974975586,20.813483238220215,,0.0,47.116699854532875
2015-12-24 19:00:00,47.19969940185547,20.614983240763348,45.0,0.0,47.12060038248698
2015-12-24 20:00:00,47.06470108032226,20.651350021362305,45.0,0.0,45.229099909464516
2015-12-24 21:00:00,44.22209930419922,20.48599974314372,42.0,0.0,43.974466959635414
2015-12-24 22:00:00,43.97200012207031,20.466583251953125,42.0,0.0,44.02989959716797
2015-12-24 23:00:00,44.06819915771485,20.5702330271403,,0.0,44.0355339050293
2015-12-25 00:00:00,44.00490188598633,20.782116572062176,42.0,0.0,37.4827496210734
2015-12-25 01:00:00,37.466400146484375,20.603216489156086,42.0,0.0,43.96005058288574
2015-12-25 02:00:00,43.94580078125,20.551799774169922,,0.0,43.986349741617836
2015-12-25 03:00:00,44.05709838867188,20.627966562906902,42.0,0.0,44.09038289388021
2015-12-25 04:00:00,38.80709838867188,20.684367179870605,,0.0,38.737600326538086
2015-12-25 05:00:00,43.99580001831055,20.650400161743164,42.0,0.0,43.53468322753906
2015-12-25 06:00:00,28.844900131225586,20.89223353068034,,0.0,28.650800069173176
2015-12-25 07:00:00,43.27470016479492,20.6779998143514,42.0,0.0,43.96389961242676
2015-12-25 08:00:00,43.97909927368164,20.74553330739339,42.0,0.0,40.14429950714111
2015-12-25 09:00:00,40.15999984741211,20.51383336385091,42.0,0.0,43.97556686401367
2015-12-25 10:00:00,40.71189880371094,20.89163335164388,42.0,0.0,28.59066613515218
2015-12-25 11:00:00,31.87809944152832,20.533116658528645,,0.0,44.00711631774902
2015-12-25 12:00:00,43.95750045776367,21.059516588846844,42.0,0.0,42.53804969787598
2015-12-25 13:00:00,41.8671989440918,21.22450002034505,40.0,0.0,41.77631696065267
2015-12-25 14:00:00,41.70719909667969,21.42300001780192,,0.0,41.83471552530924
2015-12-25 15:00:00,41.92499923706055,21.4287166595459,40.0,0.0,41.875383377075195
2015-12-25 16:00:00,41.8838005065918,21.57454999287923,40.0,0.0,41.916616439819336
2015-12-25 17:00:00,28.283599853515625,22.34611638387044,,0.0,19.69991683959961
2015-12-25 18:00:00,33.3135986328125,22.135583241780598,,0.0,41.93163299560547
2015-12-25 19:00:00,41.932899475097656,21.93635018666585,40.0,0.0,41.991516749064125
2015-12-25 20:00:00,42.03300094604492,21.725733121236164,40.0,0.0,42.014166514078774
2015-12-25 21:00:00,32.47169876098633,21.73896662394206,40.0,0.0,17.976882755756378
2015-12-25 22:00:00,27.485700607299805,21.411566734313965,,0.0,41.871033350626625
2015-12-25 23:00:00,41.85139846801758,21.771400451660156,40.0,0.0,28.300599892934162
2015-12-26 00:00:00,28.297199249267575,21.377533276875813,,0.0,41.79140027364095
2015-12-26 01:00:00,41.97760009765625,20.585466702779133,40.0,0.0,43.44355010986328
2015-12-26 02:00:00,43.98360061645508,20.53926658630371,42.0,0.0,43.96941630045573
2015-12-26 03:00:00,43.89469909667969,20.60955015818278,42.0,0.0,43.8729674021403
2015-12-26 04:00:00,43.89070129394531,20.716533342997234,,0.0,43.92348289489746
2015-12-26 05:00:00,43.94969940185547,20.5752166112264,42.0,0.0,43.929600397745766
2015-12-26 06:00:00,43.93249893188477,20.39020029703776,42.0,0.0,43.93995030721029
2015-12-26 07:00:00,43.90349960327149,20.64590009053548,42.0,0.0,43.899867375691734
2015-12-26 08:00:00,43.89080047607422,20.399099667867024,,0.0,44.000816345214844
2015-12-26 09:00:00,44.09289932250977,20.623966534932453,42.0,0.0,44.09971618652344
2015-12-26 10:00:00,44.09289932250977,20.628416697184246,42.0,0.0,44.1191832224528
2015-12-26 11:00:00,44.10070037841797,20.597800254821777,42.0,0.0,44.097917556762695
2015-12-26 12:00:00,38.94459915161133,20.81791655222575,42.0,0.0,38.981483936309814
2015-12-26 13:00:00,44.21049880981445,20.6775000890096,42.0,0.0,44.233266830444336
2015-12-26 14:00:00,44.23799896240234,20.672100067138672,42.0,0.0,44.386800130208336
2015-12-26 15:00:00,44.485198974609375,20.612249692281086,,0.0,44.44323285420736
2015-12-26 16:00:00,44.39759826660156,20.61971664428711,42.0,0.0,44.392082850138344
2015-12-26 17:00:00,44.407901763916016,20.578566869099934,42.0,0.0,44.52223332722982
2015-12-26 18:00:00,44.56689834594727,20.69243335723877,42.0,0.0,44.47930018107096
2015-12-26 19:00:00,44.40560150146485,20.960633595784504,42.0,0.0,29.212866445382435
2015-12-26 20:00:00,29.22249984741211,20.757933298746746,42.0,0.0,44.45708401997884
2015-12-26 21:00:00,39.27519989013672,20.841800053914387,,0.0,39.20995012919108
2015-12-26 22:00:00,44.40140151977539,20.664183616638184,42.0,0.0,44.40221659342448
2015-12-26 23:00:00,43.11479949951172,20.874733289082844,42.0,0.0,40.9063835144043
2015-12-27 00:00:00,29.741199493408203,21.023949940999348,42.0,0.0,32.04011674722036
2015-12-27 01:00:00,32.460601806640625,21.07100009918213,42.0,0.0,21.290466626485188
2015-12-27 02:00:00,33.17679977416992,20.88621648152669,42.0,0.0,37.44551706314087
2015-12-27 03:00:00,37.39830017089844,21.11026668548584,42.0,0.0,35.34708325068156
2015-12-27 04:00:00,35.3286018371582,21.019983291625977,42.0,0.0,33.914249976476036
2015-12-27 05:00:00,33.702999114990234,20.820300420125324,42.0,0.0,29.629550059636433
2015-12-27 06:00:00,29.826400756835934,20.625266393025715,42.0,0.0,43.85981686909994
2015-12-27 07:00:00,43.92530059814453,20.844066619873047,42.0,0.0,39.05268414815267
2015-12-27 08:00:00,39.018798828125,20.497649828592937,42.0,0.0,43.929083506266274
2015-12-27 09:00:00,43.97019958496094,20.498833020528156,,0.0,43.96528307596842
2015-12-27 10:00:00,43.96699905395508,20.603049914042156,42.0,0.0,43.95788319905599
2015-12-27 11:00:00,39.32730102539063,20.699600219726562,42.0,0.0,37.45871639251709
2015-12-27 12:00:00,42.07809829711914,20.680066744486492,42.0,0.0,43.987565994262695
2015-12-27 13:00:00,43.99280166625977,20.81066672007243,42.0,0.0,38.34735075632731
2015-12-27 14:00:00,24.24049949645996,18.32978359858195,,0.0,0.5491166512171427
2015-12-27 15:00:00,11.887100219726562,20.486866633097332,42.0,0.0,40.887399991353355
2015-12-27 16:00:00,35.4005012512207,20.696933110555012,42.0,0.0,27.617216904958088
2015-12-27 17:00:00,35.696800231933594,20.316649436950684,,0.0,43.594133377075195
2015-12-27 18:00:00,43.675201416015625,20.37523365020752,42.0,0.0,43.688249588012695
2015-12-27 19:00:00,43.6870002746582,20.35783354441325,42.0,0.0,43.72096633911133
2015-12-27 20:00:00,43.77239990234375,20.55958366394043,42.0,0.0,43.85431734720866
2015-12-27 21:00:00,43.8932991027832,20.658816655476887,,0.0,43.885016759236656
2015-12-27 22:00:00,43.896400451660156,20.529466311136883,42.0,0.0,43.87568283081055
2015-12-27 23:00:00,43.84659957885742,20.61025047302246,42.0,0.0,43.91691652933756
2015-12-28 00:00:00,43.93730163574219,20.4515167872111,42.0,0.0,43.959499994913735
2015-12-28 01:00:00,43.93230056762695,20.526033401489258,42.0,0.0,44.01086680094401
2015-12-28 02:00:00,36.94060134887695,20.687816619873047,,0.0,36.91193389892578
2015-12-28 03:00:00,44.01919937133789,20.36746660868327,42.0,0.0,44.07664998372396
2015-12-28 04:00:00,44.11320114135742,20.689966837565105,42.0,0.0,34.44641709327698
2015-12-28 05:00:00,34.326000213623054,20.443983395894367,,0.0,43.902350107828774
2015-12-28 06:00:00,44.02519989013672,20.36483351389567,42.0,0.0,43.97511672973633
2015-12-28 07:00:00,43.877601623535156,20.547783533732098,42.0,0.0,44.00011698404948
2015-12-28 08:00:00,44.13069915771485,20.523749669392902,42.0,0.0,44.20480092366537
2015-12-28 09:00:00,44.19240188598633,20.613733291625977,,0.0,44.20119984944662
2015-12-28 10:00:00,44.22420120239258,20.671966234842937,42.0,0.0,44.32033348083496
2015-12-28 11:00:00,44.3203010559082,20.7597500483195,42.0,0.0,24.736149787902832
2015-12-28 12:00:00,21.201900482177734,20.708100001017254,42.0,0.0,38.09376653035482
2015-12-28 13:00:00,41.67599868774414,20.46573289235433,42.0,0.0,44.39039929707845
2015-12-28 14:00:00,44.38679885864258,20.68566640218099,42.0,0.0,44.38938331604004
2015-12-28 15:00:00,37.431400299072266,20.84298324584961,42.0,0.0,31.69605016708374
2015-12-28 16:00:00,36.25,20.861083030700684,42.0,0.0,38.088333447774254
2015-12-28 17:00:00,40.47090148925781,20.790249824523926,,0.0,44.36056645711263
2015-12-28 18:00:00,44.36259841918945,20.633500417073567,42.0,0.0,44.2894172668457
2015-12-28 19:00:00,44.24459838867188,20.599367141723633,42.0,0.0,44.275683085123696
2015-12-28 20:00:00,44.36309814453125,20.679617245992024,42.0,0.0,44.4674326578776
2015-12-28 21:00:00,40.99209976196289,20.846150080362957,42.0,0.0,40.85525035858154
2015-12-28 22:00:00,44.29700088500977,20.657433827718098,42.0,0.0,40.925315856933594
2015-12-28 23:00:00,38.206298828125,20.94529978434245,42.0,0.0,37.31623363494873
2015-12-29 00:00:00,39.85139846801758,20.609333356221516,42.0,0.0,43.803833643595375
2015-12-29 01:00:00,43.82379913330078,20.402466773986816,42.0,0.0,44.31748390197754
2015-12-29 02:00:00,45.35150146484375,20.76894982655843,,0.0,47.12136650085449
2015-12-29 03:00:00,47.24100112915039,20.81755034128825,45.0,0.0,47.362433751424156
2015-12-29 04:00:00,47.44219970703125,20.8187837600708,45.0,0.0,47.54176712036133
2015-12-29 05:00:00,47.54550170898438,20.862049738566082,45.0,0.0,47.66166750590006
2015-12-29 06:00:00,47.66479873657226,20.659900029500324,45.0,0.0,47.63094965616862
2015-12-29 07:00:00,47.65719985961914,20.626733779907227,45.0,0.0,47.61308352152506
2015-12-29 08:00:00,47.56420135498047,20.749216715494793,,0.0,47.55926640828451
2015-12-29 09:00:00,47.61869812011719,20.73058319091797,45.0,0.0,47.59230041503906
2015-12-29 10:00:00,42.220298767089844,20.968249956766766,45.0,0.0,35.947182973225914
2015-12-29 11:00:00,41.30950164794922,20.77109972635905,45.0,0.0,47.750083923339844
2015-12-29 12:00:00,47.78820037841797,21.3387664159139,45.0,0.0,29.861116727193195
2015-12-29 13:00:00,29.72710037231445,20.93228308359782,45.0,0.0,42.63256708780924
2015-12-29 14:00:00,42.56880187988281,20.92153326670329,45.0,0.0,40.340666929880776
2015-12-29 15:00:00,40.39139938354492,20.849967002868652,45.0,0.0,40.79653358459473
2015-12-29 16:00:00,40.77569961547852,20.78333346048991,45.0,0.0,47.33739980061849
2015-12-29 17:00:00,38.99399948120117,20.99739996592204,,0.0,38.97018305460612
2015-12-29 18:00:00,47.34500122070313,20.91028340657552,45.0,0.0,39.13180001576742
2015-12-29 19:00:00,39.13180160522461,20.841533342997234,45.0,0.0,47.25578308105469
2015-12-29 20:00:00,47.23880004882813,20.667149543762207,45.0,0.0,47.23121579488119
2015-12-29 21:00:00,46.402099609375,20.73615042368571,42.0,0.0,40.99109935760498
2015-12-29 22:00:00,40.77579879760742,20.63676643371582,42.0,0.0,43.630300521850586
2015-12-29 23:00:00,38.0989990234375,20.816216468811035,,0.0,38.70315011342367
2015-12-30 00:00:00,44.28340148925781,20.767433484395344,42.0,0.0,44.33014933268229
2015-12-30 01:00:00,44.29029846191406,20.77940018971761,42.0,0.0,42.146766662597656
2015-12-30 02:00:00,42.195701599121094,20.612133661905926,42.0,0.0,44.37121709187826
2015-12-30 03:00:00,44.38520050048828,20.743199666341145,42.0,0.0,39.407965977986656
2015-12-30 04:00:00,39.34090042114258,20.767016728719074,42.0,0.0,44.248666763305664
2015-12-30 05:00:00,39.68389892578125,20.861416816711426,42.0,0.0,36.13468233744303
2015-12-30 06:00:00,40.66529846191406,20.625500043233234,42.0,0.0,44.12724939982096
2015-12-30 07:00:00,44.16389846801758,20.551716486612957,42.0,0.0,42.255533854166664
2015-12-30 08:00:00,27.52490043640137,21.148900032043457,,0.0,0.0
2015-12-30 09:00:00,0.0,20.652999877929688,,0.0,0.0
2015-12-30 10:00:00,0.0,20.955166180928547,,0.0,0.24393333991368613
2015-12-30 11:00:00,12.875200271606445,20.461666742960613,,0.0,42.007484118143715
2015-12-30 12:00:00,44.05270004272461,20.487516403198242,42.0,0.0,45.95831616719564
2015-12-30 13:00:00,47.0181999206543,20.600200017293293,45.0,0.0,47.23423385620117
2015-12-30 14:00:00,47.25719833374024,20.43660004933675,45.0,0.0,48.972551345825195
2015-12-30 15:00:00,50.30199813842773,20.777133623758953,48.8,0.0,51.22870000203451
2015-12-30 16:00:00,50.86859893798828,20.611250241597492,48.8,0.0,48.265150705973305
2015-12-30 17:00:00,47.21440124511719,20.61263306935628,45.0,0.0,45.375649770100914
2015-12-30 18:00:00,44.44620132446289,20.425899823506672,42.0,0.0,44.22475051879883
2015-12-30 19:00:00,42.33150100708008,20.722283363342285,42.0,0.0,36.043199936548866
2015-12-30 20:00:00,37.82329940795898,20.387016614278156,42.0,0.0,43.99595069885254
2015-12-30 21:00:00,44.05569839477539,20.36744976043701,42.0,0.0,44.191698710123696
2015-12-30 22:00:00,44.22159957885742,20.266099611918133,42.0,0.0,44.1050001780192
2015-12-30 23:00:00,44.08520126342773,20.37418333689372,42.0,0.0,44.150782903035484
2015-12-31 00:00:00,44.13850021362305,20.2667662302653,,0.0,44.01924959818522
2015-12-31 01:00:00,44.14149856567383,20.383466402689617,42.0,0.0,46.154449462890625
2015-12-31 02:00:00,47.11040115356445,20.305217107137043,45.0,0.0,47.239633560180664
2015-12-31 03:00:00,42.38209915161133,20.580549875895183,,0.0,42.32643349965414
2015-12-31 04:00:00,46.959999084472656,20.246749877929688,45.0,0.0,44.98890050252279
2015-12-31 05:00:00,44.18989944458008,20.19099998474121,42.0,0.0,44.179433822631836
2015-12-31 06:00:00,44.17399978637695,20.21386655171712,42.0,0.0,44.262383143107094
2015-12-31 07:00:00,44.27389907836914,20.255683581034344,,0.0,44.118916829427086
2015-12-31 08:00:00,44.05920028686523,20.221283594767254,42.0,0.0,44.04535039265951
2015-12-31 09:00:00,44.02050018310547,20.449282964070637,42.0,0.0,44.00900077819824
2015-12-31 10:00:00,,20.397016843159992,42.0,0.0,38.87109994888306
2015-12-31 11:00:00,40.68420028686523,20.29818312327067,42.0,1.0,44.17228317260742
2015-12-31 12:00:00,37.10770034790039,20.616833051045734,,1.0,37.13356610139211
2015-12-31 13:00:00,44.14550018310547,20.547016779581707,42.0,1.0,35.26000042756399
2015-12-31 14:00:00,35.25920104980469,20.614016850789387,42.0,1.0,44.15121714274088
2015-12-31 15:00:00,44.20320129394531,20.545016606648762,,1.0,44.20086669921875
2015-12-31 16:00:00,36.7218017578125,20.68803342183431,42.0,1.0,36.68878332773844
2015-12-31 17:00:00,44.14870071411133,20.49405002593994,42.0,1.0,44.21918296813965
2015-12-31 18:00:00,44.1609992980957,20.67703342437744,42.0,1.0,27.548966725667317
2015-12-31 19:00:00,12.857799530029295,21.057283401489258,,1.0,0.0
2015-12-31 20:00:00,0.0,20.992116292317707,,1.0,10.420116742451986
2015-12-31 21:00:00,25.04770088195801,20.682999928792317,42.0,1.0,31.325950001676876
2015-12-31 22:00:00,31.40060043334961,20.537366549173992,42.0,1.0,44.10003344217936
2015-12-31 23:00:00,43.39910125732422,21.70881684621175,40.0,1.0,42.03363291422526
2016-01-01 00:00:00,42.06129837036133,22.07386652628581,40.0,1.0,28.73550001780192
2016-01-01 01:00:00,28.64150047302246,21.797750155131023,40.0,1.0,42.06400044759115
2016-01-01 02:00:00,29.83139991760254,22.265650113423664,,1.0,4.997333308060964
2016-01-01 03:00:00,14.02280044555664,21.670416514078777,40.0,1.0,15.178249994913736
2016-01-01 04:00:00,9.779500007629396,22.04170036315918,40.0,1.0,18.56196673711141
2016-01-01 05:00:00,26.84250068664551,21.533016522725422,,1.0,41.052817026774086
2016-01-01 06:00:00,36.06589889526367,21.48744996388753,40.0,1.0,33.12956682840983
2016-01-01 07:00:00,38.165199279785156,21.37803332010905,40.0,1.0,41.08401616414388
2016-01-01 08:00:00,41.13750076293945,21.71053345998128,40.0,1.0,41.16941579182943
2016-01-01 09:00:00,41.17129898071289,21.462367057800293,,1.0,41.0780995686849
2016-01-01 10:00:00,41.0994987487793,20.934083620707195,40.0,1.0,42.35084915161133
2016-01-01 11:00:00,43.01800155639648,20.472300211588543,42.0,1.0,43.14501635233561
2016-01-01 12:00:00,43.11830139160156,20.56168333689372,,1.0,43.21738306681315
2016-01-01 13:00:00,43.26300048828125,20.414133707682293,42.0,1.0,43.13126691182455
2016-01-01 14:00:00,43.09000015258789,20.233883539835613,42.0,1.0,43.12681770324707
2016-01-01 15:00:00,43.119300842285156,20.3649164835612,,1.0,43.196316401163735
2016-01-01 16:00:00,43.218299865722656,20.36341667175293,42.0,1.0,43.26146634419759
2016-01-01 17:00:00,38.4551010131836,20.39019997914632,42.0,1.0,38.39164940516154
2016-01-01 18:00:00,43.24689865112305,20.25161647796631,42.0,1.0,43.38165028889974
2016-01-01 19:00:00,43.38660049438477,20.312183062235516,42.0,1.0,43.42454973856608
2016-01-01 20:00:00,43.54439926147461,20.35384972890218,42.0,1.0,41.31316725413004
2016-01-01 21:00:00,35.4744987487793,20.4366668065389,,1.0,37.80579980214437
2016-01-01 22:00:00,43.57160186767578,20.261899948120117,42.0,1.0,43.54475084940592
2016-01-01 23:00:00,43.6245002746582,20.34261671702067,42.0,1.0,43.77739969889323
2016-01-02 00:00:00,43.81100082397461,20.43999989827474,42.0,1.0,43.84346707661947
2016-01-02 01:00:00,,20.385450045267742,,1.0,43.768359375
2016-01-02 02:00:00,43.79119873046875,20.562950134277344,42.0,1.0,43.8815663655599
2016-01-02 03:00:00,43.93659973144531,20.52773316701253,42.0,1.0,43.95859972635905
2016-01-02 04:00:00,43.96030044555664,20.459683418273926,42.0,1.0,44.04013315836588
2016-01-02 05:00:00,44.06990051269531,20.466917037963867,42.0,1.0,44.10711669921875
2016-01-02 06:00:00,44.12310028076172,20.390116373697918,42.0,1.0,44.12353324890137
2016-01-02 07:00:00,44.09669876098633,20.45023314158122,42.0,1.0,44.060733795166016
2016-01-02 08:00:00,44.06629943847656,20.853983243306477,42.0,1.0,29.405100107192993
2016-01-02 09:00:00,27.63170051574707,20.642016728719074,42.0,1.0,40.240217208862305
2016-01-02 10:00:00,42.01530075073242,20.412916819254555,42.0,1.0,44.02589988708496
2016-01-02 11:00:00,43.97669982910156,20.473050117492676,42.0,1.0,44.01138242085775
2016-01-02 12:00:00,44.01430130004883,20.325249354044598,,1.0,43.94824981689453
2016-01-02 13:00:00,43.9650993347168,20.378700256347656,42.0,1.0,44.04991594950358
2016-01-02 14:00:00,44.07469940185547,20.38843282063802,42.0,1.0,43.996616999308266
2016-01-02 15:00:00,43.99909973144531,20.56921672821045,42.0,1.0,44.03071721394857
2016-01-02 16:00:00,44.0172004699707,20.407050132751465,42.0,1.0,44.06035041809082
2016-01-02 17:00:00,44.07379913330078,20.561333020528156,42.0,1.0,34.63668346405029
2016-01-02 18:00:00,34.600101470947266,20.681883176167805,42.0,1.0,38.7004501024882
2016-01-02 19:00:00,38.73809814453125,20.45116647084554,42.0,1.0,44.102517445882164
2016-01-02 20:00:00,44.11439895629883,20.678083419799805,42.0,1.0,35.9925502538681
2016-01-02 21:00:00,35.94779968261719,20.39644972483317,42.0,1.0,43.91118303934733
2016-01-02 22:00:00,43.95199966430664,20.471715927124023,,1.0,44.07843335469564
2016-01-02 23:00:00,44.10459899902344,20.4097998936971,42.0,1.0,44.1097838083903
2016-01-03 00:00:00,44.09830093383789,20.47475020090739,42.0,1.0,44.05746650695801
2016-01-03 01:00:00,44.0619010925293,20.610349655151367,42.0,1.0,44.12698237101237
2016-01-03 02:00:00,40.96780014038086,20.863983154296875,42.0,1.0,36.46103286743164
2016-01-03 03:00:00,37.10169982910156,20.630433400472004,,1.0,41.541849772135414
2016-01-03 04:00:00,44.04779815673828,20.41770013173421,42.0,1.0,44.13506635030111
2016-01-03 05:00:00,34.638999938964844,20.74755032857259,,1.0,34.59035046895345
2016-01-03 06:00:00,44.05820083618164,20.7489496866862,42.0,1.0,33.30196666717529
2016-01-03 07:00:00,33.24560165405273,20.488200187683105,42.0,1.0,37.1077169974645
2016-01-03 08:00:00,26.298599243164066,20.90451653798421,,1.0,33.22861671447754
2016-01-03 09:00:00,44.67779922485352,20.53878339131673,42.0,1.0,46.73876635233561
2016-01-03 10:00:00,47.17300033569336,20.81361675262451,45.0,1.0,31.833166619141895
2016-01-03 11:00:00,31.78750038146973,20.50594997406006,45.0,1.0,47.097665786743164
2016-01-03 12:00:00,47.2224006652832,20.459799766540527,,1.0,47.28138287862142
2016-01-03 13:00:00,47.24390029907226,20.456200281778973,45.0,1.0,47.11155001322428
2016-01-03 14:00:00,47.08150100708008,20.32198365529378,45.0,1.0,47.12516721089681
2016-01-03 15:00:00,47.1172981262207,20.56176694234212,45.0,1.0,47.16591771443685
2016-01-03 16:00:00,47.23540115356445,20.311033566792805,,1.0,47.28848393758138
2016-01-03 17:00:00,47.26940155029297,20.368549664815266,45.0,1.0,47.26598358154297
2016-01-03 18:00:00,47.281898498535156,20.35348351796468,45.0,1.0,47.266899744669594
2016-01-03 19:00:00,47.2760009765625,20.379616737365723,45.0,1.0,47.243117014567055
2016-01-03 20:00:00,47.26390075683594,20.565250396728516,,1.0,47.301448822021484
2016-01-03 21:00:00,47.24499893188477,20.522066752115887,45.0,1.0,47.15138371785482
2016-01-03 22:00:00,40.03450012207031,20.75541655222575,45.0,1.0,34.44583320617676
2016-01-03 23:00:00,41.55690002441406,20.657600084940594,,1.0,47.16741689046224
2016-01-04 00:00:00,47.155799865722656,20.54901663462321,45.0,1.0,47.17133394877116
2016-01-04 01:00:00,47.22890090942383,20.55103302001953,45.0,1.0,41.73754914601644
2016-01-04 02:00:00,41.67340087890625,20.567599932352703,45.0,1.0,42.58233324686686
2016-01-04 03:00:00,37.161598205566406,20.811216672261555,,1.0,41.72263288497925
2016-01-04 04:00:00,47.08940124511719,20.52971617380778,45.0,1.0,47.112766901652016
2016-01-04 05:00:00,38.4551010131836,20.740066528320312,45.0,1.0,34.82303333282471
