date,quantity
2015-07-20 14:00:00+00:00,43.34560012817383
2015-07-20 15:00:00+00:00,43.450599670410156
2015-07-20 16:00:00+00:00,43.41659927368164
2015-07-20 17:00:00+00:00,36.995399475097656
2015-07-20 18:00:00+00:00,40.169700622558594
2015-07-20 19:00:00+00:00,36.17559814453125
2015-07-20 20:00:00+00:00,43.38949966430664
2015-07-20 21:00:00+00:00,43.318599700927734
2015-07-20 22:00:00+00:00,43.48830032348633
2015-07-20 23:00:00+00:00,43.4281005859375
2015-07-21 00:00:00+00:00,40.22880172729492
2015-07-21 01:00:00+00:00,41.425899505615234
2015-07-21 02:00:00+00:00,39.759700775146484
2015-07-21 03:00:00+00:00,43.37220001220703
2015-07-21 04:00:00+00:00,34.31840133666992
2015-07-21 05:00:00+00:00,39.81269836425781
2015-07-21 06:00:00+00:00,37.81890106201172
2015-07-21 07:00:00+00:00,39.38420104980469
2015-07-21 08:00:00+00:00,43.5702018737793
2015-07-21 09:00:00+00:00,38.07630157470703
2015-07-21 10:00:00+00:00,42.58570098876953
2015-07-21 11:00:00+00:00,43.188499450683594
2015-07-21 12:00:00+00:00,37.94770050048828
2015-07-21 13:00:00+00:00,39.60940170288086
2015-07-21 14:00:00+00:00,42.45429992675781
2015-07-21 15:00:00+00:00,42.628700256347656
2015-07-21 16:00:00+00:00,42.67110061645508
2015-07-21 17:00:00+00:00,42.55929946899414
2015-07-21 18:00:00+00:00,32.07809829711914
2015-07-21 19:00:00+00:00,0.0
2015-07-21 20:00:00+00:00,0.0
2015-07-21 21:00:00+00:00,0.0
2015-07-21 22:00:00+00:00,0.0
2015-07-21 23:00:00+00:00,0.0
2015-07-22 00:00:00+00:00,0.0
2015-07-22 01:00:00+00:00,0.0
2015-07-22 02:00:00+00:00,0.0
2015-07-22 03:00:00+00:00,0.0
2015-07-22 04:00:00+00:00,0.0
2015-07-22 05:00:00+00:00,0.0
2015-07-22 06:00:00+00:00,0.0
2015-07-22 07:00:00+00:00,0.0
2015-07-22 08:00:00+00:00,0.0
2015-07-22 09:00:00+00:00,0.0
2015-07-22 10:00:00+00:00,0.0
2015-07-22 11:00:00+00:00,0.0
2015-07-22 12:00:00+00:00,0.0
2015-07-22 13:00:00+00:00,0.0
2015-07-22 14:00:00+00:00,0.0
2015-07-22 15:00:00+00:00,0.0
2015-07-22 16:00:00+00:00,0.0
2015-07-22 17:00:00+00:00,0.0
2015-07-22 18:00:00+00:00,0.0
2015-07-22 19:00:00+00:00,4.814599990844727
2015-07-22 20:00:00+00:00,28.87420082092285
2015-07-22 21:00:00+00:00,31.537500381469727
2015-07-22 22:00:00+00:00,30.088199615478516
2015-07-22 23:00:00+00:00,20.674999237060547
2015-07-23 00:00:00+00:00,29.832599639892578
2015-07-23 01:00:00+00:00,23.765600204467773
2015-07-23 02:00:00+00:00,33.32780075073242
2015-07-23 03:00:00+00:00,42.928001403808594
2015-07-23 04:00:00+00:00,42.979000091552734
2015-07-23 05:00:00+00:00,36.32659912109375
2015-07-23 06:00:00+00:00,37.43370056152344
2015-07-23 07:00:00+00:00,43.04759979248047
2015-07-23 08:00:00+00:00,37.877601623535156
2015-07-23 09:00:00+00:00,42.98619842529297
2015-07-23 10:00:00+00:00,40.80609893798828
2015-07-23 11:00:00+00:00,27.91659927368164
2015-07-23 12:00:00+00:00,39.48080062866211
2015-07-23 13:00:00+00:00,35.460601806640625
2015-07-23 14:00:00+00:00,30.944900512695312
2015-07-23 15:00:00+00:00,39.98899841308594
2015-07-23 16:00:00+00:00,40.465301513671875
2015-07-23 17:00:00+00:00,36.61800003051758
2015-07-23 18:00:00+00:00,40.62649917602539
2015-07-23 19:00:00+00:00,40.6697998046875
2015-07-23 20:00:00+00:00,32.71310043334961
2015-07-23 21:00:00+00:00,36.196998596191406
2015-07-23 22:00:00+00:00,21.023799896240234
2015-07-23 23:00:00+00:00,22.70829963684082
2015-07-24 00:00:00+00:00,36.734798431396484
2015-07-24 01:00:00+00:00,35.99480056762695
2015-07-24 02:00:00+00:00,31.586599349975586
2015-07-24 03:00:00+00:00,30.354799270629883
2015-07-24 04:00:00+00:00,40.414100646972656
2015-07-24 05:00:00+00:00,36.760799407958984
2015-07-24 06:00:00+00:00,33.62160110473633
2015-07-24 07:00:00+00:00,29.630199432373047
2015-07-24 08:00:00+00:00,40.39540100097656
2015-07-24 09:00:00+00:00,40.40010070800781
2015-07-24 10:00:00+00:00,40.644100189208984
2015-07-24 11:00:00+00:00,32.69200134277344
2015-07-24 12:00:00+00:00,30.170799255371094
2015-07-24 13:00:00+00:00,34.980499267578125
2015-07-24 14:00:00+00:00,30.0137996673584
2015-07-24 15:00:00+00:00,26.886699676513672
2015-07-24 16:00:00+00:00,27.581100463867188
2015-07-24 17:00:00+00:00,40.693599700927734
2015-07-24 18:00:00+00:00,34.76139831542969
2015-07-24 19:00:00+00:00,40.69409942626953
2015-07-24 20:00:00+00:00,18.26810073852539
2015-07-24 21:00:00+00:00,0.0
2015-07-24 22:00:00+00:00,0.0
2015-07-24 23:00:00+00:00,0.0
2015-07-25 00:00:00+00:00,0.0
2015-07-25 01:00:00+00:00,0.22529999911785126
2015-07-25 02:00:00+00:00,16.214599609375
2015-07-25 03:00:00+00:00,33.88169860839844
2015-07-25 04:00:00+00:00,34.500301361083984
2015-07-25 05:00:00+00:00,43.40810012817383
2015-07-25 06:00:00+00:00,42.74100112915039
2015-07-25 07:00:00+00:00,40.63130187988281
2015-07-25 08:00:00+00:00,38.762001037597656
2015-07-25 09:00:00+00:00,38.601200103759766
2015-07-25 10:00:00+00:00,38.601200103759766
2015-07-25 11:00:00+00:00,38.64310073852539
2015-07-25 12:00:00+00:00,38.542598724365234
2015-07-25 13:00:00+00:00,38.54880142211914
2015-07-25 14:00:00+00:00,29.508800506591797
2015-07-25 15:00:00+00:00,37.2588005065918
2015-07-25 16:00:00+00:00,26.917699813842773
2015-07-25 17:00:00+00:00,32.98899841308594
2015-07-25 18:00:00+00:00,38.68339920043945
2015-07-25 19:00:00+00:00,33.08919906616211
2015-07-25 20:00:00+00:00,39.10430145263672
2015-07-25 21:00:00+00:00,39.01639938354492
2015-07-25 22:00:00+00:00,32.158199310302734
2015-07-25 23:00:00+00:00,37.25790023803711
2015-07-26 00:00:00+00:00,39.33919906616211
2015-07-26 01:00:00+00:00,39.549800872802734
2015-07-26 02:00:00+00:00,37.092498779296875
2015-07-26 03:00:00+00:00,30.74970054626465
2015-07-26 04:00:00+00:00,41.4921989440918
2015-07-26 05:00:00+00:00,38.23789978027344
2015-07-26 06:00:00+00:00,41.752498626708984
2015-07-26 07:00:00+00:00,35.11980056762695
2015-07-26 08:00:00+00:00,42.01390075683594
2015-07-26 09:00:00+00:00,30.436199188232422
2015-07-26 10:00:00+00:00,36.555198669433594
2015-07-26 11:00:00+00:00,37.8922004699707
2015-07-26 12:00:00+00:00,41.987998962402344
2015-07-26 13:00:00+00:00,42.107398986816406
2015-07-26 14:00:00+00:00,41.76319885253906
2015-07-26 15:00:00+00:00,20.64900016784668
2015-07-26 16:00:00+00:00,42.36650085449219
2015-07-26 17:00:00+00:00,42.54029846191406
2015-07-26 18:00:00+00:00,42.37689971923828
2015-07-26 19:00:00+00:00,44.670799255371094
2015-07-26 20:00:00+00:00,45.49449920654297
2015-07-26 21:00:00+00:00,41.088401794433594
2015-07-26 22:00:00+00:00,26.87779998779297
2015-07-26 23:00:00+00:00,38.6411018371582
2015-07-27 00:00:00+00:00,46.197898864746094
2015-07-27 01:00:00+00:00,41.17300033569336
2015-07-27 02:00:00+00:00,46.312400817871094
2015-07-27 03:00:00+00:00,46.183998107910156
2015-07-27 04:00:00+00:00,34.18109893798828
2015-07-27 05:00:00+00:00,36.10660171508789
2015-07-27 06:00:00+00:00,38.48040008544922
2015-07-27 07:00:00+00:00,33.00849914550781
2015-07-27 08:00:00+00:00,27.372299194335938
2015-07-27 09:00:00+00:00,45.8302001953125
2015-07-27 10:00:00+00:00,40.51679992675781
2015-07-27 11:00:00+00:00,38.45069885253906
2015-07-27 12:00:00+00:00,45.962398529052734
2015-07-27 13:00:00+00:00,46.02519989013672
2015-07-27 14:00:00+00:00,46.135501861572266
2015-07-27 15:00:00+00:00,46.06480026245117
2015-07-27 16:00:00+00:00,45.96329879760742
2015-07-27 17:00:00+00:00,42.66299819946289
2015-07-27 18:00:00+00:00,41.69129943847656
2015-07-27 19:00:00+00:00,46.30070114135742
2015-07-27 20:00:00+00:00,37.166099548339844
2015-07-27 21:00:00+00:00,35.34560012817383
2015-07-27 22:00:00+00:00,35.21730041503906
2015-07-27 23:00:00+00:00,33.61819839477539
2015-07-28 00:00:00+00:00,11.876299858093262
2015-07-28 01:00:00+00:00,23.366100311279297
2015-07-28 02:00:00+00:00,40.14400100708008
2015-07-28 03:00:00+00:00,43.182498931884766
2015-07-28 04:00:00+00:00,46.03340148925781
2015-07-28 05:00:00+00:00,46.16680145263672
2015-07-28 06:00:00+00:00,46.19960021972656
2015-07-28 07:00:00+00:00,49.69779968261719
2015-07-28 08:00:00+00:00,46.80070114135742
2015-07-28 09:00:00+00:00,46.03300094604492
2015-07-28 10:00:00+00:00,39.220401763916016
2015-07-28 11:00:00+00:00,46.05339813232422
2015-07-28 12:00:00+00:00,46.20949935913086
2015-07-28 13:00:00+00:00,46.26210021972656
2015-07-28 14:00:00+00:00,46.221099853515625
2015-07-28 15:00:00+00:00,46.28710174560547
2015-07-28 16:00:00+00:00,46.431400299072266
2015-07-28 17:00:00+00:00,46.42100143432617
2015-07-28 18:00:00+00:00,46.542198181152344
2015-07-28 19:00:00+00:00,45.875999450683594
2015-07-28 20:00:00+00:00,42.62689971923828
2015-07-28 21:00:00+00:00,46.59600067138672
2015-07-28 22:00:00+00:00,31.379100799560547
2015-07-28 23:00:00+00:00,45.830101013183594
2015-07-29 00:00:00+00:00,46.133399963378906
2015-07-29 01:00:00+00:00,46.126800537109375
2015-07-29 02:00:00+00:00,41.61349868774414
2015-07-29 03:00:00+00:00,46.224098205566406
2015-07-29 04:00:00+00:00,41.1880989074707
2015-07-29 05:00:00+00:00,18.975099563598633
2015-07-29 06:00:00+00:00,44.146400451660156
2015-07-29 07:00:00+00:00,44.251399993896484
2015-07-29 08:00:00+00:00,47.08890151977539
2015-07-29 09:00:00+00:00,45.96200180053711
2015-07-29 10:00:00+00:00,45.99720001220703
2015-07-29 11:00:00+00:00,46.268001556396484
2015-07-29 12:00:00+00:00,46.20930099487305
2015-07-29 13:00:00+00:00,46.31560134887695
2015-07-29 14:00:00+00:00,46.60409927368164
2015-07-29 15:00:00+00:00,30.450199127197266
2015-07-29 16:00:00+00:00,46.22119903564453
2015-07-29 17:00:00+00:00,39.23870086669922
2015-07-29 18:00:00+00:00,41.380401611328125
2015-07-29 19:00:00+00:00,28.465900421142578
2015-07-29 20:00:00+00:00,33.699798583984375
2015-07-29 21:00:00+00:00,42.3297004699707
2015-07-29 22:00:00+00:00,31.190099716186523
2015-07-29 23:00:00+00:00,38.26340103149414
2015-07-30 00:00:00+00:00,42.832298278808594
2015-07-30 01:00:00+00:00,42.939701080322266
2015-07-30 02:00:00+00:00,42.91630172729492
2015-07-30 03:00:00+00:00,42.90620040893555
2015-07-30 04:00:00+00:00,42.865299224853516
2015-07-30 05:00:00+00:00,42.921199798583984
2015-07-30 06:00:00+00:00,35.95800018310547
2015-07-30 07:00:00+00:00,43.04330062866211
2015-07-30 08:00:00+00:00,43.249000549316406
2015-07-30 09:00:00+00:00,43.13029861450195
2015-07-30 10:00:00+00:00,34.67409896850586
2015-07-30 11:00:00+00:00,39.25040054321289
2015-07-30 12:00:00+00:00,24.61359977722168
2015-07-30 13:00:00+00:00,7.875800132751465
2015-07-30 14:00:00+00:00,29.348499298095703
2015-07-30 15:00:00+00:00,42.30080032348633
2015-07-30 16:00:00+00:00,40.25859832763672
2015-07-30 17:00:00+00:00,40.323699951171875
2015-07-30 18:00:00+00:00,40.2411003112793
2015-07-30 19:00:00+00:00,37.216800689697266
2015-07-30 20:00:00+00:00,40.32680130004883
2015-07-30 21:00:00+00:00,40.30649948120117
2015-07-30 22:00:00+00:00,37.547298431396484
2015-07-30 23:00:00+00:00,36.34600067138672
2015-07-31 00:00:00+00:00,40.402099609375
2015-07-31 01:00:00+00:00,40.46839904785156
2015-07-31 02:00:00+00:00,31.178800582885742
2015-07-31 03:00:00+00:00,40.657901763916016
2015-07-31 04:00:00+00:00,40.724998474121094
2015-07-31 05:00:00+00:00,40.5192985534668
2015-07-31 06:00:00+00:00,42.5005989074707
2015-07-31 07:00:00+00:00,42.91559982299805
2015-07-31 08:00:00+00:00,42.955101013183594
2015-07-31 09:00:00+00:00,38.468101501464844
2015-07-31 10:00:00+00:00,43.228599548339844
2015-07-31 11:00:00+00:00,43.19160079956055
2015-07-31 12:00:00+00:00,43.18830108642578
2015-07-31 13:00:00+00:00,43.14759826660156
2015-07-31 14:00:00+00:00,43.2755012512207
2015-07-31 15:00:00+00:00,42.404598236083984
2015-07-31 16:00:00+00:00,36.70029830932617
2015-07-31 17:00:00+00:00,43.13460159301758
2015-07-31 18:00:00+00:00,43.38570022583008
2015-07-31 19:00:00+00:00,40.209800720214844
2015-07-31 20:00:00+00:00,42.42559814453125
2015-07-31 21:00:00+00:00,43.484100341796875
2015-07-31 22:00:00+00:00,43.45610046386719
2015-07-31 23:00:00+00:00,33.198699951171875
2015-08-01 00:00:00+00:00,43.5276985168457
2015-08-01 01:00:00+00:00,43.642398834228516
2015-08-01 02:00:00+00:00,36.54199981689453
2015-08-01 03:00:00+00:00,26.720399856567383
2015-08-03 09:00:00+00:00,43.75830078125
2015-08-03 10:00:00+00:00,46.652400970458984
2015-08-03 11:00:00+00:00,46.8401985168457
2015-08-03 12:00:00+00:00,46.834800720214844
2015-08-03 13:00:00+00:00,46.76350021362305
2015-08-03 14:00:00+00:00,46.879600524902344
2015-08-03 15:00:00+00:00,46.861900329589844
2015-08-03 16:00:00+00:00,46.937801361083984
2015-08-03 17:00:00+00:00,46.79069900512695
2015-08-03 18:00:00+00:00,46.882999420166016
2015-08-03 19:00:00+00:00,46.84170150756836
2015-08-03 20:00:00+00:00,46.78770065307617
2015-08-03 21:00:00+00:00,46.45370101928711
2015-08-03 22:00:00+00:00,43.73469924926758
2015-08-03 23:00:00+00:00,43.739601135253906
2015-08-04 00:00:00+00:00,43.77389907836914
2015-08-04 01:00:00+00:00,38.3838996887207
2015-08-04 02:00:00+00:00,33.957698822021484
2015-08-04 03:00:00+00:00,37.340599060058594
2015-08-04 04:00:00+00:00,43.34270095825195
2015-08-04 05:00:00+00:00,39.574798583984375
2015-08-04 06:00:00+00:00,43.31230163574219
2015-08-04 07:00:00+00:00,43.404598236083984
2015-08-04 08:00:00+00:00,36.56999969482422
2015-08-04 09:00:00+00:00,43.460899353027344
2015-08-04 10:00:00+00:00,46.23149871826172
2015-08-04 11:00:00+00:00,43.99319839477539
2015-08-04 12:00:00+00:00,43.34489822387695
2015-08-04 13:00:00+00:00,43.389400482177734
2015-08-04 14:00:00+00:00,38.964599609375
2015-08-04 15:00:00+00:00,32.731300354003906
2015-08-04 16:00:00+00:00,36.07080078125
2015-08-04 17:00:00+00:00,43.197898864746094
2015-08-04 18:00:00+00:00,43.214500427246094
2015-08-04 19:00:00+00:00,43.280601501464844
2015-08-04 20:00:00+00:00,43.22090148925781
2015-08-04 21:00:00+00:00,43.31449890136719
2015-08-04 23:00:00+00:00,43.24369812011719
2015-08-05 00:00:00+00:00,23.353300094604492
2015-08-05 01:00:00+00:00,42.637298583984375
2015-08-05 02:00:00+00:00,43.2484016418457
2015-08-05 03:00:00+00:00,43.15570068359375
2015-08-05 04:00:00+00:00,38.414798736572266
2015-08-05 05:00:00+00:00,42.521400451660156
2015-08-05 07:00:00+00:00,41.15359878540039
2015-08-05 08:00:00+00:00,41.170101165771484
2015-08-05 09:00:00+00:00,41.1525993347168
2015-08-05 10:00:00+00:00,35.99769973754883
2015-08-05 11:00:00+00:00,41.09149932861328
2015-08-05 12:00:00+00:00,41.06079864501953
2015-08-05 13:00:00+00:00,41.09709930419922
2015-08-05 14:00:00+00:00,41.219200134277344
2015-08-05 15:00:00+00:00,32.890201568603516
2015-08-05 16:00:00+00:00,30.403900146484375
2015-08-05 17:00:00+00:00,34.73460006713867
2015-08-05 18:00:00+00:00,35.23910140991211
2015-08-05 19:00:00+00:00,28.350400924682617
2015-08-05 20:00:00+00:00,28.652700424194336
2015-08-05 21:00:00+00:00,38.575801849365234
2015-08-05 22:00:00+00:00,35.15629959106445
2015-08-05 23:00:00+00:00,37.0713005065918
2015-08-06 00:00:00+00:00,0.0
2015-08-06 01:00:00+00:00,0.0
2015-08-06 02:00:00+00:00,16.78059959411621
2015-08-06 03:00:00+00:00,42.550498962402344
2015-08-06 04:00:00+00:00,37.87459945678711
2015-08-06 05:00:00+00:00,42.5525016784668
2015-08-06 06:00:00+00:00,42.53160095214844
2015-08-06 07:00:00+00:00,42.499298095703125
2015-08-06 08:00:00+00:00,42.4369010925293
2015-08-06 09:00:00+00:00,42.06079864501953
2015-08-06 10:00:00+00:00,40.08789825439453
2015-08-06 11:00:00+00:00,31.236099243164062
2015-08-06 12:00:00+00:00,39.25669860839844
2015-08-06 13:00:00+00:00,40.54970169067383
2015-08-06 14:00:00+00:00,42.62080001831055
2015-08-06 15:00:00+00:00,42.56340026855469
2015-08-06 16:00:00+00:00,42.55939865112305
2015-08-06 17:00:00+00:00,42.47090148925781
2015-08-06 18:00:00+00:00,42.52539825439453
2015-08-06 19:00:00+00:00,42.51340103149414
2015-08-06 20:00:00+00:00,42.55160140991211
2015-08-06 21:00:00+00:00,42.55099868774414
2015-08-06 22:00:00+00:00,30.663400650024414
2015-08-06 23:00:00+00:00,42.8484992980957
2015-08-07 00:00:00+00:00,45.52470016479492
2015-08-07 01:00:00+00:00,45.517601013183594
2015-08-07 02:00:00+00:00,45.64550018310547
2015-08-07 03:00:00+00:00,45.67430114746094
2015-08-07 04:00:00+00:00,45.679500579833984
2015-08-07 05:00:00+00:00,45.73429870605469
2015-08-07 06:00:00+00:00,45.78459930419922
2015-08-07 07:00:00+00:00,45.838199615478516
2015-08-07 08:00:00+00:00,45.94169998168945
2015-08-07 09:00:00+00:00,46.03419876098633
2015-08-07 10:00:00+00:00,39.20610046386719
2015-08-07 11:00:00+00:00,46.049198150634766
2015-08-07 12:00:00+00:00,46.148799896240234
2015-08-07 13:00:00+00:00,43.21929931640625
2015-08-07 14:00:00+00:00,43.417701721191406
2015-08-07 15:00:00+00:00,46.09109878540039
2015-08-07 16:00:00+00:00,46.19300079345703
2015-08-07 17:00:00+00:00,41.55830001831055
2015-08-07 18:00:00+00:00,34.04840087890625
2015-08-07 19:00:00+00:00,49.98310089111328
2015-08-07 20:00:00+00:00,50.015899658203125
2015-08-07 21:00:00+00:00,40.21900177001953
2015-08-07 22:00:00+00:00,40.81019973754883
2015-08-07 23:00:00+00:00,36.305599212646484
2015-08-08 00:00:00+00:00,22.3174991607666
2015-08-08 01:00:00+00:00,29.146900177001953
2015-08-08 02:00:00+00:00,45.87799835205078
2015-08-08 03:00:00+00:00,45.77220153808594
2015-08-08 04:00:00+00:00,45.90330123901367
2015-08-08 05:00:00+00:00,16.463699340820312
2015-08-08 06:00:00+00:00,45.59550094604492
2015-08-08 07:00:00+00:00,43.02920150756836
2015-08-08 08:00:00+00:00,38.23469924926758
2015-08-08 09:00:00+00:00,36.17919921875
2015-08-08 10:00:00+00:00,41.15919876098633
2015-08-08 11:00:00+00:00,42.78229904174805
2015-08-08 12:00:00+00:00,38.090999603271484
2015-08-08 13:00:00+00:00,42.6786003112793
2015-08-08 14:00:00+00:00,42.780799865722656
2015-08-08 15:00:00+00:00,42.726898193359375
2015-08-08 16:00:00+00:00,37.589500427246094
2015-08-08 17:00:00+00:00,37.67829895019531
2015-08-08 18:00:00+00:00,42.694801330566406
2015-08-08 19:00:00+00:00,42.714500427246094
2015-08-08 20:00:00+00:00,42.7963981628418
2015-08-08 21:00:00+00:00,42.786598205566406
2015-08-08 22:00:00+00:00,42.777198791503906
2015-08-08 23:00:00+00:00,38.844398498535156
2015-08-09 00:00:00+00:00,36.30509948730469
2015-08-09 01:00:00+00:00,42.807701110839844
2015-08-09 02:00:00+00:00,36.66350173950195
2015-08-09 03:00:00+00:00,35.730499267578125
2015-08-09 04:00:00+00:00,42.70439910888672
2015-08-09 05:00:00+00:00,31.704500198364258
2015-08-09 06:00:00+00:00,42.82419967651367
2015-08-09 07:00:00+00:00,38.79520034790039
2015-08-09 08:00:00+00:00,42.86029815673828
2015-08-09 09:00:00+00:00,33.369998931884766
2015-08-09 10:00:00+00:00,42.6953010559082
2015-08-09 11:00:00+00:00,42.77410125732422
2015-08-09 12:00:00+00:00,29.649999618530273
2015-08-09 13:00:00+00:00,42.71820068359375
2015-08-09 14:00:00+00:00,42.691001892089844
2015-08-09 15:00:00+00:00,33.82120132446289
2015-08-09 16:00:00+00:00,37.836299896240234
2015-08-09 17:00:00+00:00,41.52050018310547
2015-08-09 18:00:00+00:00,40.678199768066406
2015-08-09 19:00:00+00:00,40.759498596191406
2015-08-09 20:00:00+00:00,40.76350021362305
2015-08-09 21:00:00+00:00,36.14649963378906
2015-08-09 22:00:00+00:00,40.644798278808594
2015-08-09 23:00:00+00:00,40.6702995300293
2015-08-10 00:00:00+00:00,40.727901458740234
2015-08-10 01:00:00+00:00,40.820499420166016
2015-08-10 02:00:00+00:00,40.79159927368164
2015-08-10 03:00:00+00:00,33.39339828491211
2015-08-10 04:00:00+00:00,40.69599914550781
2015-08-10 05:00:00+00:00,40.69839859008789
2015-08-10 06:00:00+00:00,40.787601470947266
2015-08-10 07:00:00+00:00,40.766700744628906
2015-08-10 08:00:00+00:00,40.786399841308594
2015-08-10 09:00:00+00:00,34.206199645996094
2015-08-10 10:00:00+00:00,40.83039855957031
2015-08-10 11:00:00+00:00,42.89120101928711
2015-08-10 12:00:00+00:00,15.034299850463867
2015-08-10 13:00:00+00:00,2.0199999809265137
2015-08-10 14:00:00+00:00,39.18730163574219
2015-08-10 15:00:00+00:00,42.805599212646484
2015-08-10 16:00:00+00:00,42.67829895019531
2015-08-10 17:00:00+00:00,42.80120086669922
2015-08-10 18:00:00+00:00,42.765899658203125
2015-08-10 19:00:00+00:00,32.86600112915039
2015-08-10 20:00:00+00:00,40.337501525878906
2015-08-10 21:00:00+00:00,42.803199768066406
2015-08-10 22:00:00+00:00,42.77560043334961
2015-08-10 23:00:00+00:00,42.800899505615234
2015-08-11 00:00:00+00:00,42.75
2015-08-11 01:00:00+00:00,42.799198150634766
2015-08-11 02:00:00+00:00,42.75849914550781
2015-08-11 03:00:00+00:00,33.37969970703125
2015-08-11 04:00:00+00:00,38.15879821777344
2015-08-11 05:00:00+00:00,42.85060119628906
2015-08-11 06:00:00+00:00,42.79859924316406
2015-08-11 07:00:00+00:00,42.84629821777344
2015-08-11 08:00:00+00:00,36.82809829711914
2015-08-11 09:00:00+00:00,42.822200775146484
2015-08-11 10:00:00+00:00,42.82820129394531
2015-08-11 11:00:00+00:00,42.81570053100586
2015-08-11 12:00:00+00:00,42.74100112915039
2015-08-11 13:00:00+00:00,42.707000732421875
2015-08-11 14:00:00+00:00,42.80870056152344
2015-08-11 15:00:00+00:00,42.822601318359375
2015-08-11 16:00:00+00:00,42.717498779296875
2015-08-11 17:00:00+00:00,42.3916015625
2015-08-11 18:00:00+00:00,35.62350082397461
2015-08-11 19:00:00+00:00,40.6859016418457
2015-08-11 20:00:00+00:00,40.64670181274414
2015-08-11 21:00:00+00:00,40.70280075073242
2015-08-11 22:00:00+00:00,36.256099700927734
2015-08-11 23:00:00+00:00,40.6859016418457
2015-08-12 00:00:00+00:00,37.504798889160156
2015-08-12 01:00:00+00:00,42.823001861572266
2015-08-12 02:00:00+00:00,42.82040023803711
2015-08-12 03:00:00+00:00,42.804500579833984
2015-08-12 04:00:00+00:00,42.75410079956055
2015-08-12 05:00:00+00:00,42.78450012207031
2015-08-12 06:00:00+00:00,36.82889938354492
2015-08-12 07:00:00+00:00,31.8356990814209
2015-08-12 08:00:00+00:00,42.10689926147461
2015-08-12 09:00:00+00:00,42.65620040893555
2015-08-12 10:00:00+00:00,42.7327995300293
2015-08-12 11:00:00+00:00,38.4984016418457
2015-08-12 12:00:00+00:00,42.70289993286133
2015-08-12 13:00:00+00:00,42.6879997253418
2015-08-12 14:00:00+00:00,42.65850067138672
2015-08-12 15:00:00+00:00,42.65829849243164
2015-08-12 16:00:00+00:00,44.0614013671875
2015-08-12 17:00:00+00:00,45.838199615478516
2015-08-12 18:00:00+00:00,45.760101318359375
2015-08-12 19:00:00+00:00,41.860198974609375
2015-08-12 20:00:00+00:00,45.81290054321289
2015-08-12 21:00:00+00:00,45.63050079345703
2015-08-12 22:00:00+00:00,45.71099853515625
2015-08-12 23:00:00+00:00,45.70159912109375
2015-08-13 00:00:00+00:00,45.76139831542969
2015-08-13 01:00:00+00:00,39.1963996887207
2015-08-13 02:00:00+00:00,40.54520034790039
2015-08-13 03:00:00+00:00,45.674400329589844
2015-08-13 04:00:00+00:00,45.73379898071289
2015-08-13 05:00:00+00:00,45.75210189819336
2015-08-13 06:00:00+00:00,45.79359817504883
2015-08-13 07:00:00+00:00,45.703800201416016
2015-08-13 08:00:00+00:00,45.78459930419922
2015-08-13 09:00:00+00:00,43.69240188598633
2015-08-13 10:00:00+00:00,43.41809844970703
2015-08-13 11:00:00+00:00,30.626100540161133
2015-08-13 12:00:00+00:00,45.79090118408203
2015-08-13 13:00:00+00:00,45.73619842529297
2015-08-13 14:00:00+00:00,45.797401428222656
2015-08-13 15:00:00+00:00,45.853599548339844
2015-08-13 16:00:00+00:00,45.833900451660156
2015-08-13 17:00:00+00:00,45.799400329589844
2015-08-13 18:00:00+00:00,45.8109016418457
2015-08-13 19:00:00+00:00,45.8827018737793
2015-08-13 20:00:00+00:00,45.82059860229492
2015-08-13 21:00:00+00:00,45.842098236083984
2015-08-13 22:00:00+00:00,45.72880172729492
2015-08-13 23:00:00+00:00,39.053199768066406
2015-08-14 00:00:00+00:00,45.7932014465332
2015-08-14 01:00:00+00:00,36.608001708984375
2015-08-14 02:00:00+00:00,41.41189956665039
2015-08-14 03:00:00+00:00,49.49300003051758
2015-08-14 04:00:00+00:00,49.51219940185547
2015-08-14 05:00:00+00:00,49.74259948730469
2015-08-14 06:00:00+00:00,47.317298889160156
2015-08-14 07:00:00+00:00,42.03960037231445
2015-08-14 08:00:00+00:00,41.647499084472656
2015-08-14 09:00:00+00:00,43.41400146484375
2015-08-14 10:00:00+00:00,39.41419982910156
2015-08-14 11:00:00+00:00,45.38349914550781
2015-08-14 12:00:00+00:00,42.78409957885742
2015-08-14 13:00:00+00:00,39.530799865722656
2015-08-14 14:00:00+00:00,41.61640167236328
2015-08-14 15:00:00+00:00,42.71369934082031
2015-08-14 16:00:00+00:00,42.79240036010742
2015-08-14 17:00:00+00:00,42.81520080566406
2015-08-14 18:00:00+00:00,36.275901794433594
2015-08-14 19:00:00+00:00,30.914400100708008
2015-08-14 20:00:00+00:00,42.1968994140625
2015-08-14 21:00:00+00:00,42.28260040283203
2015-08-14 22:00:00+00:00,40.799598693847656
2015-08-14 23:00:00+00:00,36.026798248291016
2015-08-15 00:00:00+00:00,37.576900482177734
2015-08-15 01:00:00+00:00,40.21289825439453
2015-08-15 02:00:00+00:00,37.05120086669922
2015-08-15 03:00:00+00:00,30.69260025024414
2015-08-15 04:00:00+00:00,40.18330001831055
2015-08-15 05:00:00+00:00,33.03960037231445
2015-08-15 06:00:00+00:00,40.28419876098633
2015-08-15 07:00:00+00:00,31.933900833129883
2015-08-15 08:00:00+00:00,31.333799362182617
