,prodh,elec,gram,planstop,prod
2015-05-20 20:30:00,,14.347566286722818,,1.0,
2015-05-20 21:00:00,35.80500030517578,14.355400085449219,225005.0,1.0,
2015-05-20 21:30:00,,14.408933321634928,,1.0,
2015-05-20 22:00:00,35.80500030517578,14.539199829101562,225005.0,1.0,
2015-05-20 22:30:00,,14.437333424886068,225005.0,1.0,
2015-05-20 23:00:00,35.77190017700195,14.407133420308432,,1.0,
2015-05-20 23:30:00,,14.401766777038574,225005.0,1.0,
2015-05-21 00:00:00,35.79719924926758,14.445966402689615,225005.0,1.0,
2015-05-21 00:30:00,,14.459233283996582,,1.0,
2015-05-21 01:00:00,35.78219985961914,14.414766629536947,225005.0,1.0,
2015-05-21 01:30:00,,14.471566836039225,,1.0,
2015-05-21 02:00:00,35.64509963989258,14.777700106302897,225005.0,1.0,
2015-05-21 02:30:00,,14.420500119527182,420010.0,1.0,
2015-05-21 03:00:00,17.1156005859375,7.265500068664551,,1.0,
2015-05-21 03:30:00,,4.8305667241414385,,1.0,
2015-05-21 04:00:00,0.0,4.7816667556762695,,1.0,
2015-05-21 04:30:00,,4.835600058237712,,1.0,
2015-05-21 05:00:00,0.0,4.833700021107991,,1.0,
2015-05-21 05:30:00,,4.856966495513916,,1.0,
2015-05-21 06:00:00,0.0,4.851566632588704,,1.0,
2015-05-21 06:30:00,,4.70883321762085,,1.0,
2015-05-21 07:00:00,0.0,3.8227332433064785,,1.0,
2015-05-21 07:30:00,,3.435966730117798,,1.0,
2015-05-21 08:00:00,0.0,3.38919997215271,,1.0,
2015-05-21 08:30:00,,3.2674334049224854,,0.0,
2015-05-21 09:00:00,0.0,3.1140000025431314,,0.0,
2015-05-21 09:30:00,,3.075233300526937,,0.0,
2015-05-21 10:00:00,0.0,2.951900005340576,,0.0,
2015-05-21 10:30:00,,2.927333354949951,,0.0,
2015-05-21 11:00:00,0.0,2.9247666200002036,,0.0,
2015-05-21 11:30:00,,2.2105000019073486,,0.0,
2015-05-21 12:00:00,0.0,2.2314000129699707,,0.0,
2015-05-21 12:30:00,,2.0353000164031982,,0.0,
2015-05-21 13:00:00,0.0,2.0061000188191733,,0.0,
2015-05-21 13:30:00,,1.9833999872207642,,0.0,
2015-05-21 14:00:00,0.0,1.9969666004180908,,0.0,
2015-05-21 14:30:00,,2.0062999725341797,,0.0,
2015-05-21 15:00:00,0.0,2.001599947611491,,0.0,
2015-05-21 15:30:00,,2.0533333619435625,,0.0,
2015-05-21 16:00:00,0.0,2.1146999994913735,,0.0,
2015-05-21 16:30:00,,2.1111333370208736,,0.0,
2015-05-21 17:00:00,0.0,2.1174000898996987,,0.0,
2015-05-21 17:30:00,,2.133999983469645,,0.0,
2015-05-21 18:00:00,0.0,2.3126999537150064,,0.0,
2015-05-21 18:30:00,,2.373699982961019,,0.0,
2015-05-21 19:00:00,0.0,2.394766648610433,,0.0,
2015-05-21 19:30:00,,2.4080667495727544,,0.0,
2015-05-21 20:00:00,0.0,2.402900060017904,,0.0,
2015-05-21 20:30:00,,2.4049665927886963,,0.0,
2015-05-21 21:00:00,0.0,2.399766683578491,,0.0,
2015-05-21 21:30:00,,2.4036333560943604,,0.0,
2015-05-21 22:00:00,0.0,2.3975667158762612,,0.0,
2015-05-21 22:30:00,,2.435966650644938,,0.0,
2015-05-21 23:00:00,0.0,2.4248666763305664,,0.0,
2015-05-21 23:30:00,,2.435466686884562,,0.0,
2015-05-22 00:00:00,0.0,2.4344333012898765,,0.0,
2015-05-22 00:30:00,,3.0846333503723145,,0.0,
2015-05-22 01:00:00,0.0,4.418033281962077,,0.0,
2015-05-22 01:30:00,,4.996433258056641,,0.0,
2015-05-22 02:00:00,0.0,6.527200063069661,,0.0,
2015-05-22 02:30:00,,10.022599856058756,0.0,0.0,
2015-05-22 03:00:00,0.0,13.304333368937174,,0.0,
2015-05-22 03:30:00,,14.348233222961426,,0.0,
2015-05-22 04:00:00,0.0,14.40393352508545,225005.0,0.0,
2015-05-22 04:30:00,,14.001899719238281,225005.0,0.0,
2015-05-22 05:00:00,23.817800521850586,13.71179993947347,,0.0,
2015-05-22 05:30:00,,13.857266426086426,300006.6666666667,0.0,
2015-05-22 06:00:00,29.46179962158203,13.973366419474283,0.0,0.0,
2015-05-22 06:30:00,,13.643433252970377,,0.0,
2015-05-22 07:00:00,32.51190185546875,13.590866724650065,225005.0,1.0,
2015-05-22 07:30:00,,13.740833282470703,225005.0,1.0,
2015-05-22 08:00:00,32.575401306152344,13.641066551208496,450010.0,1.0,
2015-05-22 08:30:00,,13.599333127339682,0.0,1.0,
2015-05-22 09:00:00,32.675098419189446,13.51259994506836,225005.0,1.0,
2015-05-22 09:30:00,,13.617499987284342,,1.0,
2015-05-22 10:00:00,32.797500610351555,13.621333440144857,225005.0,1.0,
2015-05-22 10:30:00,,13.523699760437012,,1.0,
2015-05-22 11:00:00,32.87799835205078,13.476999918619791,225005.0,1.0,
2015-05-22 11:30:00,,13.696799914042154,,1.0,
2015-05-22 12:00:00,32.87820053100586,13.555499712626139,225005.0,1.0,
2015-05-22 12:30:00,,13.536699930826822,225005.0,1.0,
2015-05-22 13:00:00,32.863998413085945,13.56143315633138,,1.0,
2015-05-22 13:30:00,,13.5082000096639,225005.0,1.0,
2015-05-22 14:00:00,32.880199432373054,13.476033210754395,,1.0,
2015-05-22 14:30:00,,13.415233294169107,225005.0,1.0,
2015-05-22 15:00:00,32.902599334716804,13.757833480834961,,1.0,
2015-05-22 15:30:00,,13.783433278401693,225005.0,1.0,
2015-05-22 16:00:00,32.77920150756836,13.796833356221518,225005.0,1.0,
2015-05-22 16:30:00,,13.75036652882894,,1.0,
2015-05-22 17:00:00,30.75169944763184,13.737833340962728,210005.0,1.0,
2015-05-22 17:30:00,,13.795166969299316,,1.0,
2015-05-22 18:00:00,30.71190071105957,13.716866811116537,210005.0,1.0,
2015-05-22 18:30:00,,13.745699882507324,,1.0,
2015-05-22 19:00:00,30.71839904785156,14.14596684773763,210005.0,1.0,
2015-05-22 19:30:00,,14.361833254496256,210005.0,1.0,
2015-05-22 20:00:00,30.73590087890625,13.842000007629395,,1.0,
2015-05-22 20:30:00,,13.793499946594238,210005.0,1.0,
2015-05-22 21:00:00,30.69499969482422,13.77156670888265,,1.0,
2015-05-22 21:30:00,,13.784766832987467,210005.0,1.0,
2015-05-22 22:00:00,30.69969940185547,13.816766738891602,,1.0,
2015-05-22 22:30:00,,13.84356657663981,210005.0,1.0,
2015-05-22 23:00:00,30.87660026550293,13.899400075276693,,1.0,
2015-05-22 23:30:00,,13.920666694641113,210005.0,1.0,
2015-05-23 00:00:00,30.952600479125977,13.900199890136719,,1.0,
2015-05-23 00:30:00,,14.022033055623373,210005.0,1.0,
2015-05-23 01:00:00,31.08300018310547,14.359966913859049,210005.0,1.0,
2015-05-23 01:30:00,,14.57906691233317,,1.0,
2015-05-23 02:00:00,31.14679908752441,13.984033584594727,210005.0,1.0,
2015-05-23 02:30:00,,13.908233006795248,,1.0,
2015-05-23 03:00:00,31.16360092163086,13.999200185139975,210005.0,1.0,
2015-05-23 03:30:00,,14.010266621907553,,1.0,
2015-05-23 04:00:00,31.31800079345703,13.996366818745932,210005.0,1.0,
2015-05-23 04:30:00,,13.998200098673502,,1.0,
2015-05-23 05:00:00,31.38909912109375,14.01419989267985,210005.0,1.0,
2015-05-23 05:30:00,,14.00516668955485,,1.0,
2015-05-23 06:00:00,31.384700775146484,14.077566782633463,210005.0,1.0,
2015-05-23 06:30:00,,14.355000178019205,210005.0,1.0,
2015-05-23 07:00:00,24.25779914855957,14.182099978129068,,1.0,
2015-05-23 07:30:00,,14.139400164286295,210005.0,1.0,
2015-05-23 08:00:00,31.5398006439209,14.171700159708658,,1.0,
2015-05-23 08:30:00,,14.158699989318848,210005.0,1.0,
2015-05-23 09:00:00,31.677600860595703,14.112266540527344,,1.0,
2015-05-23 09:30:00,,14.068933486938477,210005.0,1.0,
2015-05-23 10:00:00,31.79890060424805,14.03909969329834,,1.0,
2015-05-23 10:30:00,,14.151000022888184,210005.0,1.0,
2015-05-23 11:00:00,30.35740089416504,14.349199930826822,210005.0,1.0,
2015-05-23 11:30:00,,14.713433265686035,,1.0,
2015-05-23 12:00:00,28.07900047302246,14.643133163452148,210005.0,1.0,
2015-05-23 12:30:00,,14.390166600545248,,1.0,
2015-05-23 13:00:00,32.044998168945305,14.095699628194174,210005.0,1.0,
2015-05-23 13:30:00,,14.194433212280273,,1.0,
2015-05-23 14:00:00,32.0447998046875,14.158600171407064,210005.0,1.0,
2015-05-23 14:30:00,,14.291200319925943,,1.0,
2015-05-23 15:00:00,32.13180160522461,14.199399948120117,210005.0,1.0,
2015-05-23 15:30:00,,14.539100329081217,,1.0,
2015-05-23 16:00:00,25.64249992370605,14.193933486938477,210005.0,1.0,
2015-05-23 16:30:00,,14.174100240071615,,1.0,
2015-05-23 17:00:00,30.500999450683594,14.265133539835611,210005.0,1.0,
2015-05-23 17:30:00,,14.19729995727539,,1.0,
2015-05-23 18:00:00,32.263301849365234,14.134200096130371,210005.0,1.0,
2015-05-23 18:30:00,,14.202100118001303,,1.0,
2015-05-23 19:00:00,32.355098724365234,14.177799860636393,210005.0,1.0,
2015-05-23 19:30:00,,14.597066879272461,,1.0,
2015-05-23 20:00:00,32.45640182495117,14.63873322804769,210005.0,1.0,
2015-05-23 20:30:00,,14.513833045959473,210005.0,1.0,
2015-05-23 21:00:00,27.36400032043457,14.199700037638346,,1.0,
2015-05-23 21:30:00,,14.174200057983398,210005.0,1.0,
2015-05-23 22:00:00,32.45240020751953,14.143300374348959,,1.0,
2015-05-23 22:30:00,,14.275899887084961,210005.0,1.0,
2015-05-23 23:00:00,32.492198944091804,14.160033226013184,210005.0,1.0,
2015-05-23 23:30:00,,14.144799868265787,,1.0,
2015-05-24 00:00:00,32.50899887084961,14.254967053731283,210005.0,1.0,
2015-05-24 00:30:00,,14.179900169372559,,1.0,
2015-05-24 01:00:00,32.49420166015625,14.10076649983724,210005.0,1.0,
2015-05-24 01:30:00,,14.256133397420248,,1.0,
2015-05-24 02:00:00,32.545299530029304,14.147833506266275,210005.0,1.0,
2015-05-24 02:30:00,,14.18393325805664,,1.0,
2015-05-24 03:00:00,32.66299819946289,14.436600049336752,210005.0,1.0,
2015-05-24 03:30:00,,14.235333442687988,,1.0,
2015-05-24 04:00:00,32.70949935913086,14.234700202941895,210005.0,1.0,
2015-05-24 04:30:00,,14.309266726175943,210005.0,1.0,
2015-05-24 05:00:00,32.7239990234375,14.254899978637695,,1.0,
2015-05-24 05:30:00,,14.388799985249838,210005.0,1.0,
2015-05-24 06:00:00,,14.484566688537598,,1.0,
2015-05-24 06:30:00,,14.34493350982666,210005.0,1.0,
2015-05-24 07:00:00,32.81100082397461,14.34380022684733,,1.0,
2015-05-24 07:30:00,,14.423466682434082,210005.0,1.0,
2015-05-24 08:00:00,32.804698944091804,14.308700243631998,,1.0,
2015-05-24 08:30:00,,14.39246686299642,210005.0,1.0,
2015-05-24 09:00:00,32.874801635742195,14.789833386739096,210005.0,1.0,
2015-05-24 09:30:00,,14.983799934387207,,1.0,
2015-05-24 10:00:00,32.897300720214844,14.50136661529541,210005.0,1.0,
2015-05-24 10:30:00,,14.392399787902832,,1.0,
2015-05-24 11:00:00,32.888599395751946,14.45140012105306,210005.0,1.0,
2015-05-24 11:30:00,,14.426666577657064,210005.0,1.0,
2015-05-24 12:00:00,32.91469955444336,14.391500155131022,210005.0,1.0,
2015-05-24 12:30:00,,14.4197998046875,,1.0,
2015-05-24 13:00:00,32.92269897460937,14.318666458129883,210005.0,1.0,
2015-05-24 13:30:00,,14.380066553751627,,1.0,
2015-05-24 14:00:00,29.18330001831055,14.785666783650717,210005.0,1.0,
2015-05-24 14:30:00,,14.925633430480957,210005.0,1.0,
2015-05-24 15:00:00,19.884599685668945,14.630199750264486,,1.0,
2015-05-24 15:30:00,,14.462933222452799,210005.0,1.0,
2015-05-24 16:00:00,27.63730049133301,14.865866661071777,210005.0,1.0,
2015-05-24 16:30:00,,15.184633255004883,,1.0,
2015-05-24 17:00:00,0.6309000253677368,15.016966501871744,210005.0,1.0,
2015-05-24 17:30:00,,15.128133455912272,210005.0,1.0,
2015-05-24 18:00:00,10.65310001373291,14.621033350626625,210005.0,1.0,
2015-05-24 18:30:00,,14.618399937947592,210005.0,1.0,
2015-05-24 19:00:00,25.51479911804199,14.294833501180014,210005.0,1.0,
2015-05-24 19:30:00,,14.035133361816406,225005.0,1.0,
2015-05-24 20:00:00,34.558700561523445,13.813699722290039,,1.0,
2015-05-24 20:30:00,,13.998466491699219,225005.0,1.0,
2015-05-24 21:00:00,34.56930160522461,13.843866666158041,,1.0,
2015-05-24 21:30:00,,13.812766393025717,225005.0,1.0,
2015-05-24 22:00:00,28.333499908447266,14.16523297627767,225005.0,1.0,
2015-05-24 22:30:00,,13.968833605448404,225005.0,1.0,
2015-05-24 23:00:00,26.66629981994629,14.191232999165853,,1.0,
2015-05-24 23:30:00,,14.055366516113281,225005.0,1.0,
2015-05-25 00:00:00,34.52050018310547,14.084733327229818,,1.0,
2015-05-25 00:30:00,,13.84309991200765,225005.0,1.0,
2015-05-25 01:00:00,34.5177001953125,13.796833356221518,225005.0,1.0,
2015-05-25 01:30:00,,13.942766507466635,,1.0,
2015-05-25 02:00:00,34.62360000610352,13.916733423868815,225005.0,1.0,
2015-05-25 02:30:00,,14.135433514912924,225005.0,1.0,
2015-05-25 03:00:00,30.86370086669922,14.421733538309732,225005.0,1.0,
2015-05-25 03:30:00,,14.459266662597656,,1.0,
2015-05-25 04:00:00,23.323200225830078,14.1258331934611,225005.0,1.0,
2015-05-25 04:30:00,,13.923066775004068,,1.0,
2015-05-25 05:00:00,34.74190139770508,13.91546662648519,225005.0,1.0,
2015-05-25 05:30:00,,14.578766822814941,225005.0,1.0,
2015-05-25 06:00:00,17.963199615478516,14.58329995473226,225005.0,1.0,
2015-05-25 06:30:00,,14.290166854858398,,1.0,
2015-05-25 07:00:00,,13.933866818745932,450010.0,1.0,
2015-05-25 07:30:00,,14.189500172932943,150003.33333333334,1.0,
2015-05-25 08:00:00,31.880699157714844,13.810466766357422,,1.0,
2015-05-25 08:30:00,,13.81659984588623,225005.0,1.0,
2015-05-25 09:00:00,34.2760009765625,13.848366419474283,225005.0,1.0,
2015-05-25 09:30:00,,13.880667050679525,,1.0,
2015-05-25 10:00:00,34.229698181152344,13.843466758728027,225005.0,1.0,
2015-05-25 10:30:00,,13.735600153605143,,1.0,
2015-05-25 11:00:00,34.22800064086914,13.970133145650228,225005.0,1.0,
2015-05-25 11:30:00,,13.768866856892904,,1.0,
2015-05-25 12:00:00,34.233898162841804,13.763433456420898,225005.0,1.0,
2015-05-25 12:30:00,,13.698899904886881,,1.0,
2015-05-25 13:00:00,34.220401763916016,13.721866607666016,225005.0,1.0,
2015-05-25 13:30:00,,13.849600156148275,225005.0,1.0,
2015-05-25 14:00:00,34.26409912109375,14.079166412353516,,1.0,
2015-05-25 14:30:00,,13.777533213297525,225005.0,1.0,
2015-05-25 15:00:00,34.40610122680664,13.955933252970377,225005.0,1.0,
2015-05-25 15:30:00,,13.898667017618815,,1.0,
2015-05-25 16:00:00,36.36029815673828,13.902233441670736,244005.0,1.0,
2015-05-25 16:30:00,,13.979266802469889,,1.0,
2015-05-25 17:00:00,37.36140060424805,13.980766614278158,244005.0,1.0,
2015-05-25 17:30:00,,13.929866472880045,244005.0,1.0,
2015-05-25 18:00:00,37.40840148925781,14.038566907246908,,1.0,
2015-05-25 18:30:00,,13.990366617838541,244005.0,1.0,
2015-05-25 19:00:00,37.37630081176758,13.993799845377604,,1.0,
2015-05-25 19:30:00,,14.15500005086263,244005.0,1.0,
2015-05-25 20:00:00,37.38719940185547,13.973866780598959,244005.0,1.0,
2015-05-25 20:30:00,,13.974933624267578,,1.0,
2015-05-25 21:00:00,37.37910079956055,13.998266537984213,244005.0,1.0,
2015-05-25 21:30:00,,13.902299880981445,,1.0,
2015-05-25 22:00:00,37.388099670410156,13.882133483886719,244005.0,1.0,
2015-05-25 22:30:00,,14.089733123779297,,1.0,
2015-05-25 23:00:00,37.38079833984375,13.934666633605957,244005.0,1.0,
2015-05-25 23:30:00,,14.006033579508463,244005.0,1.0,
2015-05-26 00:00:00,37.38410186767578,14.015699704488119,,1.0,
2015-05-26 00:30:00,,13.910799980163574,244005.0,1.0,
2015-05-26 01:00:00,37.4098014831543,13.905766805013021,244005.0,1.0,
2015-05-26 01:30:00,,13.903833389282227,,1.0,
2015-05-26 02:00:00,37.379798889160156,14.149200121561686,244005.0,1.0,
2015-05-26 02:30:00,,14.494366645812988,244005.0,1.0,
2015-05-26 03:00:00,37.3051986694336,14.259933153788248,244005.0,1.0,
2015-05-26 03:30:00,,13.93559996287028,,1.0,
2015-05-26 04:00:00,34.733898162841804,14.103033383687338,225005.0,1.0,
2015-05-26 04:30:00,,14.017866770426432,225005.0,1.0,
2015-05-26 05:00:00,34.505699157714844,14.203899701436361,,1.0,
2015-05-26 05:30:00,,14.040799776713056,225005.0,1.0,
2015-05-26 06:00:00,34.52519989013672,14.034566561381022,225005.0,1.0,
2015-05-26 06:30:00,,14.307466506958008,,1.0,
2015-05-26 07:00:00,28.82559967041016,14.083199818929037,225005.0,1.0,
2015-05-26 07:30:00,,14.202966690063477,,1.0,
2015-05-26 08:00:00,32.60850143432617,14.387966473897299,210005.0,1.0,
2015-05-26 08:30:00,,14.383633295694986,,1.0,
2015-05-26 09:00:00,32.385299682617195,14.650633494059244,210005.0,1.0,
2015-05-26 09:30:00,,14.39739990234375,,1.0,
2015-05-26 10:00:00,28.106300354003906,14.353333155314127,210005.0,1.0,
2015-05-26 10:30:00,,14.353866577148438,,1.0,
2015-05-26 11:00:00,32.558399200439446,14.506466547648111,210005.0,1.0,
2015-05-26 11:30:00,,14.500133514404297,,1.0,
2015-05-26 12:00:00,32.75170135498047,14.445500055948893,210005.0,1.0,
2015-05-26 12:30:00,,14.496133168538412,,1.0,
2015-05-26 13:00:00,32.86029815673828,14.47433344523112,210005.0,1.0,
2015-05-26 13:30:00,,14.47563362121582,,1.0,
2015-05-26 14:00:00,32.978500366210945,14.533299763997396,210005.0,1.0,
2015-05-26 14:30:00,,14.624499956766764,210005.0,1.0,
2015-05-26 15:00:00,33.08369827270508,14.490099906921387,,1.0,
2015-05-26 15:30:00,,14.492066383361816,210005.0,1.0,
2015-05-26 16:00:00,33.14670181274414,14.623833338419596,,1.0,
2015-05-26 16:30:00,,14.536166508992514,140003.33333333334,1.0,
2015-05-26 17:00:00,31.04840087890625,14.557700157165527,210005.0,1.0,
2015-05-26 17:30:00,,14.972233454386393,,1.0,
2015-05-26 18:00:00,23.28420066833496,14.534833272298178,,1.0,
2015-05-26 18:30:00,,14.492033322652182,210005.0,1.0,
2015-05-26 19:00:00,33.120399475097656,14.480166753133139,210005.0,1.0,
2015-05-26 19:30:00,,14.775199890136719,,1.0,
2015-05-26 20:00:00,29.35379981994629,14.636633237202963,210005.0,1.0,
2015-05-26 20:30:00,,14.527299880981445,,1.0,
2015-05-26 21:00:00,33.127498626708984,14.467899958292643,210005.0,1.0,
2015-05-26 21:30:00,,14.563599904378256,,1.0,
2015-05-26 22:00:00,33.129600524902344,14.439566612243652,210005.0,1.0,
2015-05-26 22:30:00,,14.481200218200684,,1.0,
2015-05-26 23:00:00,33.12329864501953,14.43256696065267,210005.0,1.0,
2015-05-26 23:30:00,,14.645933151245119,210005.0,1.0,
2015-05-27 00:00:00,33.12459945678711,14.470566749572754,,1.0,
2015-05-27 00:30:00,,15.047599792480469,210005.0,1.0,
2015-05-27 01:00:00,33.15810012817383,15.073400179545084,,1.0,
2015-05-27 01:30:00,,14.738399823506674,210005.0,1.0,
2015-05-27 02:00:00,33.14139938354492,14.544933319091797,,1.0,
2015-05-27 02:30:00,,14.62179978688558,210005.0,1.0,
2015-05-27 03:00:00,33.20370101928711,14.561300277709961,,1.0,
2015-05-27 03:30:00,,14.616466522216797,210005.0,1.0,
2015-05-27 04:00:00,33.22689819335937,14.510966618855795,210005.0,1.0,
2015-05-27 04:30:00,,14.568633397420248,,1.0,
2015-05-27 05:00:00,33.251598358154304,14.508100191752115,210005.0,1.0,
2015-05-27 05:30:00,,14.507599830627441,,1.0,
2015-05-27 06:00:00,33.25579833984375,14.498099644978842,210005.0,1.0,
2015-05-27 06:30:00,,14.57640012105306,,1.0,
2015-05-27 07:00:00,33.293800354003906,14.515199979146322,210005.0,1.0,
2015-05-27 07:30:00,,14.396666844685873,,1.0,
2015-05-27 08:00:00,33.281700134277344,14.397500038146973,210005.0,1.0,
2015-05-27 08:30:00,,14.286099751790365,210005.0,1.0,
2015-05-27 09:00:00,33.25360107421875,14.325500011444092,,1.0,
2015-05-27 09:30:00,,,210005.0,1.0,
2015-05-27 10:00:00,,,420010.0,1.0,
2015-05-27 10:30:00,,,0.0,1.0,
2015-05-27 11:00:00,,,,1.0,
2015-05-27 11:30:00,,,210005.0,1.0,
2015-05-27 12:00:00,33.332000732421875,14.611000061035156,,1.0,
2015-05-27 12:30:00,,14.407999992370605,210005.0,1.0,
2015-05-27 13:00:00,33.306400299072266,14.338800112406412,210005.0,1.0,
2015-05-27 13:30:00,,14.368233362833658,,1.0,
2015-05-27 14:00:00,33.30810165405273,14.357600212097168,210005.0,1.0,
2015-05-27 14:30:00,,14.319966634114584,,1.0,
2015-05-27 15:00:00,33.31729888916016,14.400233268737793,210005.0,1.0,
2015-05-27 15:30:00,,14.411433537801107,,1.0,
2015-05-27 16:00:00,33.33819961547852,14.459766705830893,210005.0,1.0,
2015-05-27 16:30:00,,14.361499786376953,,1.0,
2015-05-27 17:00:00,33.34909820556641,14.416100025177002,210005.0,1.0,
2015-05-27 17:30:00,,14.44023323059082,210005.0,1.0,
2015-05-27 18:00:00,33.320899963378906,14.482033093770346,,1.0,
2015-05-27 18:30:00,,14.406566619873047,210005.0,1.0,
2015-05-27 19:00:00,33.374298095703125,14.394399960835775,,1.0,
2015-05-27 19:30:00,,14.474466641743978,210005.0,1.0,
2015-05-27 20:00:00,33.38520050048828,14.515666643778482,,1.0,
2015-05-27 20:30:00,,14.548733393351236,210005.0,1.0,
2015-05-27 21:00:00,33.31940078735352,14.548933664957682,210005.0,1.0,
2015-05-27 21:30:00,,14.636666615804037,,1.0,
2015-05-27 22:00:00,33.31430053710937,14.634199778238932,210005.0,1.0,
2015-05-27 22:30:00,,14.660033226013184,,1.0,
2015-05-27 23:00:00,33.308799743652344,14.646433194478353,210005.0,1.0,
2015-05-27 23:30:00,,14.744333267211914,210005.0,1.0,
2015-05-28 00:00:00,34.612598419189446,14.43566640218099,225005.0,1.0,
2015-05-28 00:30:00,,13.697999954223633,225005.0,1.0,
2015-05-28 01:00:00,15.770099639892578,12.806566874186197,,1.0,
2015-05-28 01:30:00,,14.571366628011068,,1.0,
2015-05-28 02:00:00,19.567699432373047,14.31779956817627,225005.0,1.0,
2015-05-28 02:30:00,,14.272899945576986,225005.0,1.0,
2015-05-28 03:00:00,35.72159957885742,14.49196688334147,,1.0,
2015-05-28 03:30:00,,14.436699867248535,225005.0,1.0,
2015-05-28 04:00:00,35.71780014038086,14.380200068155924,225005.0,1.0,
2015-05-28 04:30:00,,14.474799791971842,,1.0,
2015-05-28 05:00:00,35.70560073852539,14.430699984232584,225005.0,1.0,
2015-05-28 05:30:00,,14.389300028483072,225005.0,1.0,
2015-05-28 06:00:00,35.71889877319336,14.480466524759928,,1.0,
2015-05-28 06:30:00,,14.394700050354004,225005.0,1.0,
2015-05-28 07:00:00,35.71160125732422,14.2701997756958,225005.0,1.0,
2015-05-28 07:30:00,,14.256999969482422,,1.0,
2015-05-28 08:00:00,35.70719909667969,14.208566665649414,225005.0,1.0,
2015-05-28 08:30:00,,14.288666725158691,225005.0,1.0,
2015-05-28 09:00:00,35.72050094604492,14.223166783650717,,1.0,
2015-05-28 09:30:00,,14.16943327585856,225005.0,1.0,
2015-05-28 10:00:00,35.73949813842773,14.270399729410807,225005.0,1.0,
2015-05-28 10:30:00,,14.216233253479004,,1.0,
2015-05-28 11:00:00,35.742401123046875,14.120499928792318,225005.0,1.0,
2015-05-28 11:30:00,,14.095366795857748,225005.0,1.0,
2015-05-28 12:00:00,35.73720169067383,14.118249893188477,,1.0,
2015-05-28 12:30:00,,,225005.0,1.0,
2015-05-28 13:00:00,,,225005.0,1.0,
2015-05-28 13:30:00,,,,1.0,
2015-05-28 14:00:00,,,225005.0,1.0,
2015-05-28 14:30:00,,,225005.0,1.0,
2015-05-28 15:00:00,,,225005.0,1.0,
2015-05-28 15:30:00,,,,1.0,
2015-05-28 16:00:00,35.71879959106445,14.14930009841919,225005.0,1.0,
2015-05-28 16:30:00,,14.119699796040853,225005.0,1.0,
2015-05-28 17:00:00,35.72359848022461,14.111599922180176,,1.0,
2015-05-28 17:30:00,,14.182200113932291,225005.0,1.0,
2015-05-28 18:00:00,35.700199127197266,14.287700017293295,225005.0,1.0,
2015-05-28 18:30:00,,14.795100212097168,225005.0,1.0,
2015-05-28 19:00:00,35.737098693847656,14.483499844868978,,1.0,
2015-05-28 19:30:00,,14.157733281453451,225005.0,1.0,
2015-05-28 20:00:00,35.7328987121582,14.075566609700521,,1.0,
2015-05-28 20:30:00,,14.09553305308024,225005.0,1.0,
2015-05-28 21:00:00,35.7234001159668,14.02786636352539,225005.0,1.0,
2015-05-28 21:30:00,,14.311033248901367,225005.0,1.0,
2015-05-28 22:00:00,31.344900131225586,14.174866994222006,,1.0,
2015-05-28 22:30:00,,14.135133425394693,225005.0,1.0,
2015-05-28 23:00:00,35.725799560546875,14.115799903869629,225005.0,1.0,
2015-05-28 23:30:00,,14.181500116984049,,1.0,
2015-05-29 00:00:00,35.73659896850586,14.135466575622559,225005.0,1.0,
2015-05-29 00:30:00,,14.166033109029135,,1.0,
2015-05-29 01:00:00,35.73440170288086,14.041433334350586,225005.0,1.0,
2015-05-29 01:30:00,,14.125566482543945,225005.0,1.0,
2015-05-29 02:00:00,35.71780014038086,14.499700228373209,,1.0,
2015-05-29 02:30:00,,14.051232973734537,225005.0,1.0,
2015-05-29 03:00:00,35.7239990234375,14.090533574422201,,1.0,
2015-05-29 03:30:00,,14.111333529154459,225005.0,1.0,
2015-05-29 04:00:00,35.73749923706055,14.084299723307291,225005.0,1.0,
2015-05-29 04:30:00,,14.109200159708658,,1.0,
2015-05-29 05:00:00,35.71950149536133,14.038566907246908,225005.0,1.0,
2015-05-29 05:30:00,,14.100766817728678,,1.0,
2015-05-29 06:00:00,35.73040008544922,14.107599894205729,225005.0,1.0,
2015-05-29 06:30:00,,14.065900166829428,225005.0,1.0,
2015-05-29 07:00:00,35.76739883422852,14.103266398111979,,1.0,
2015-05-29 07:30:00,,14.065566698710123,225005.0,1.0,
2015-05-29 08:00:00,35.70989990234375,13.998233477274576,,1.0,
2015-05-29 08:30:00,,14.012466748555502,225005.0,1.0,
2015-05-29 09:00:00,35.72809982299805,14.185666720072428,225005.0,1.0,
2015-05-29 09:30:00,,13.978566805521647,,1.0,
2015-05-29 10:00:00,35.70309829711914,13.949899991353353,225005.0,1.0,
2015-05-29 10:30:00,,13.992499669392904,225005.0,1.0,
2015-05-29 11:00:00,35.71820068359375,13.999033610026041,,1.0,
2015-05-29 11:30:00,,14.07623322804769,225005.0,1.0,
2015-05-29 12:00:00,35.41680145263672,14.407999992370605,225005.0,1.0,
2015-05-29 12:30:00,,14.380300203959147,210005.0,1.0,
2015-05-29 13:00:00,33.35120010375977,14.326900164286295,,1.0,
2015-05-29 13:30:00,,14.333866755167643,210005.0,1.0,
2015-05-29 14:00:00,33.34669876098633,14.303266843159994,,1.0,
2015-05-29 14:30:00,,14.352433522542318,210005.0,1.0,
