,prodh,elec,gram,planstop,prod
2015-07-14 13:00:00,33.102298736572266,14.34760014216105,42.0,1.0,33.11869875590006
2015-07-14 14:00:00,33.11999893188477,14.368016719818115,42.0,1.0,33.148016611735024
2015-07-14 15:00:00,33.19229888916016,14.368899981180826,42.0,1.0,33.31641705830892
2015-07-14 16:00:00,33.33860015869141,14.354566891988119,41.0,1.0,31.4419002532959
2015-07-14 17:00:00,24.69099998474121,14.45651658376058,,1.0,25.485216458638508
2015-07-14 18:00:00,31.719900131225586,14.30305004119873,40.0,1.0,31.75998338063558
2015-07-14 19:00:00,31.75860023498535,14.363316694895426,40.0,1.0,31.76036675771078
2015-07-14 20:00:00,31.76449966430664,14.342583497365316,40.0,1.0,31.757800102233887
2015-07-14 21:00:00,31.75349998474121,14.288233439127604,40.0,1.0,31.762667020161945
2015-07-14 22:00:00,31.76440048217773,14.55174986521403,40.0,1.0,26.939099947611492
2015-07-14 23:00:00,26.91150093078613,14.409483114878336,40.0,1.0,31.726666768391926
2015-07-15 00:00:00,31.75480079650879,14.388716697692871,40.0,1.0,31.76609992980957
2015-07-15 01:00:00,31.76799964904785,14.372433344523111,40.0,1.0,31.89621639251709
2015-07-15 02:00:00,28.79330062866211,14.447266578674316,42.0,1.0,28.531116485595703
2015-07-15 03:00:00,32.154800415039055,14.29960012435913,42.0,1.0,33.34223302205404
2015-07-15 04:00:00,33.35599899291992,14.284083525339762,42.0,1.0,33.349433263142906
2015-07-15 05:00:00,25.60829925537109,14.468799908955893,,1.0,25.621649662653606
2015-07-15 06:00:00,33.354598999023445,14.329950014750162,42.0,1.0,33.34355036417643
2015-07-15 07:00:00,33.35400009155273,14.305283387502035,42.0,1.0,33.376932779947914
2015-07-15 08:00:00,33.370201110839844,14.247016747792562,42.0,1.0,33.361916859944664
2015-07-15 09:00:00,33.370899200439446,14.20906670888265,42.0,1.0,33.38254992167155
2015-07-15 10:00:00,33.38359832763672,14.171566645304361,42.0,1.0,33.39151700337728
2015-07-15 11:00:00,33.399600982666016,14.730533281962076,42.0,1.0,33.398716608683266
2015-07-15 12:00:00,33.410499572753906,14.438049793243408,42.0,1.0,33.396016438802086
2015-07-15 13:00:00,33.38650131225586,14.230349858601889,42.0,1.0,33.39964993794759
2015-07-15 14:00:00,33.40060043334961,14.294899940490723,42.0,1.0,27.377933502197266
2015-07-15 15:00:00,26.56399917602539,14.296566804250082,42.0,1.0,32.56076590220134
2015-07-15 16:00:00,33.371299743652344,14.25141684214274,42.0,1.0,33.401150385538735
2015-07-15 17:00:00,33.390701293945305,14.2192333539327,42.0,1.0,33.38943354288737
2015-07-15 18:00:00,33.410099029541016,14.206683476765951,42.0,1.0,32.63301658630371
2015-07-15 19:00:00,32.09299850463867,14.183966477711996,40.0,1.0,31.82165018717448
2015-07-15 20:00:00,31.806499481201172,14.342416763305664,40.0,1.0,31.792800267537434
2015-07-15 21:00:00,31.7947998046875,14.326033592224121,40.0,1.0,31.78503354390462
2015-07-15 22:00:00,31.79439926147461,14.291799863179525,40.0,1.0,31.79866663614909
2015-07-15 23:00:00,31.79319953918457,14.211933453877768,40.0,1.0,31.776899655659992
2015-07-16 00:00:00,31.77239990234375,14.335583527882894,40.0,1.0,31.792666753133137
2015-07-16 01:00:00,31.80459976196289,14.388299783070883,40.0,1.0,31.801899909973145
2015-07-16 02:00:00,31.80220031738281,14.346299966176352,40.0,1.0,32.469932556152344
2015-07-16 03:00:00,32.982200622558594,14.359766642252604,42.0,1.0,33.35746637980143
2015-07-16 04:00:00,33.353099822998054,14.396900018056234,42.0,1.0,33.35124969482422
2015-07-16 05:00:00,33.35490036010742,14.441766579945883,42.0,1.0,33.36293347676595
2015-07-16 06:00:00,33.36309814453125,14.41403325398763,42.0,1.0,33.36583264668783
2015-07-16 07:00:00,33.36479949951172,14.501983165740967,42.0,1.0,33.34100023905436
2015-07-16 08:00:00,33.34220123291016,14.727916558583578,42.0,1.0,33.36941655476888
2015-07-16 09:00:00,33.37689971923828,14.590916633605957,42.0,1.0,33.37671724955241
2015-07-16 10:00:00,33.37620162963867,14.378516674041748,42.0,1.0,33.374966303507485
2015-07-16 11:00:00,33.375,14.317266623179117,42.0,1.0,33.393466313680015
2015-07-16 12:00:00,33.951000213623054,14.08976666132609,45.0,1.0,35.53836568196615
2015-07-16 13:00:00,35.78150177001953,13.974799950917562,45.0,1.0,35.760083516438804
2015-07-16 14:00:00,35.75199890136719,13.962716738382975,45.0,1.0,35.74233309427897
2015-07-16 15:00:00,35.73949813842773,14.075083255767822,45.0,1.0,35.74676640828451
2015-07-16 16:00:00,35.695499420166016,14.341266632080078,45.0,1.0,34.27560043334961
2015-07-16 17:00:00,33.532699584960945,14.335299968719482,42.0,1.0,33.35826746622721
2015-07-16 18:00:00,33.36539840698242,14.351699988047281,42.0,1.0,33.37130037943522
2015-07-16 19:00:00,33.361801147460945,14.353583335876465,42.0,1.0,33.360666275024414
2015-07-16 20:00:00,33.357799530029304,14.345483303070068,42.0,1.0,33.3565673828125
2015-07-16 21:00:00,33.366100311279304,14.34666665395101,42.0,1.0,33.360399881998696
2015-07-16 22:00:00,33.356300354003906,14.319366772969564,42.0,1.0,33.34794934590658
2015-07-16 23:00:00,33.34569931030273,14.349150021870932,42.0,1.0,33.369532903035484
2015-07-17 00:00:00,33.39739990234375,14.301766554514566,42.0,1.0,33.39068349202474
2015-07-17 01:00:00,33.366798400878906,14.267683506011963,42.0,1.0,31.788482983907063
2015-07-17 02:00:00,23.46150016784668,14.659533341725668,42.0,1.0,22.5721492767334
2015-07-17 03:00:00,30.899700164794922,14.33043352762858,42.0,1.0,33.3554490407308
2015-07-17 04:00:00,33.3656005859375,14.310149987538656,42.0,1.0,33.40210024515788
2015-07-17 05:00:00,33.397201538085945,14.356616814931234,42.0,1.0,33.39068349202474
2015-07-17 06:00:00,33.39500045776367,14.41771682103475,42.0,1.0,33.38515027364095
2015-07-17 07:00:00,33.386398315429695,14.42253319422404,42.0,1.0,33.38744990030924
2015-07-17 08:00:00,33.38869857788086,14.303066730499268,42.0,1.0,33.385449727376304
2015-07-17 09:00:00,33.38010025024414,14.34856653213501,42.0,1.0,33.3960158030192
2015-07-17 10:00:00,33.39569854736328,14.361783504486084,42.0,1.0,33.384650548299156
2015-07-17 11:00:00,33.382598876953125,14.640400091807047,42.0,1.0,33.38944880167643
2015-07-17 12:00:00,33.39929962158203,14.314033349355062,44.0,1.0,30.87041695912679
2015-07-17 13:00:00,23.22669982910156,12.980166594187418,,1.0,3.4899168014526367
2015-07-17 14:00:00,0.0,12.028733412424723,,1.0,0.0
2015-07-17 15:00:00,8.295999526977539,14.359633286794027,45.0,1.0,24.19698365529378
2015-07-17 16:00:00,20.91530036926269,14.106616655985514,45.0,1.0,28.486249605814617
2015-07-17 17:00:00,35.2411994934082,13.927266756693522,45.0,1.0,35.30601692199707
2015-07-17 18:00:00,35.312801361083984,13.943933327992758,45.0,1.0,35.30393282572428
2015-07-17 19:00:00,35.290199279785156,13.962699890136719,45.0,1.0,35.2807674407959
2015-07-17 20:00:00,35.29669952392578,14.061716397603353,45.0,1.0,35.308000564575195
2015-07-17 21:00:00,35.32260131835937,13.98496675491333,45.0,1.0,35.478833516438804
2015-07-17 22:00:00,35.605899810791016,14.147550106048584,45.0,1.0,35.75249926249186
2015-07-17 23:00:00,35.73099899291992,14.17936658859253,45.0,1.0,29.701299985249836
2015-07-18 00:00:00,29.709800720214844,14.10176690419515,45.0,1.0,33.93393421173096
2015-07-18 01:00:00,22.670499801635746,14.476733366648356,45.0,1.0,22.221259450912477
2015-07-18 02:00:00,,14.157233238220215,45.0,1.0,35.76644961039225
2015-07-18 03:00:00,35.77180099487305,14.182833353678385,45.0,1.0,35.77886644999186
2015-07-18 04:00:00,35.77280044555664,14.085466702779135,45.0,1.0,35.75341606140137
2015-07-18 05:00:00,35.75749969482422,14.20543352762858,45.0,1.0,31.37671661376953
2015-07-18 06:00:00,31.36160087585449,14.28968334197998,45.0,1.0,35.73200035095215
2015-07-18 07:00:00,35.75790023803711,14.20716667175293,45.0,1.0,35.79839960734049
2015-07-18 08:00:00,35.78900146484375,14.155083338419596,45.0,1.0,35.750433603922524
2015-07-18 09:00:00,35.744598388671875,14.1512500445048,45.0,1.0,35.766733169555664
2015-07-18 10:00:00,35.762699127197266,14.133183161417643,45.0,1.0,35.73329989115397
2015-07-18 11:00:00,35.74440002441406,14.335416634877523,45.0,1.0,35.769383112589516
2015-07-18 12:00:00,35.75790023803711,14.27353318532308,45.0,1.0,35.76758321126302
2015-07-18 13:00:00,35.777801513671875,14.118950208028158,45.0,1.0,35.76976648966471
2015-07-18 14:00:00,35.76350021362305,14.046133518218994,45.0,1.0,35.759182612101235
2015-07-18 15:00:00,35.76319885253906,14.067950089772543,45.0,1.0,35.767799377441406
2015-07-18 16:00:00,35.77080154418945,14.053016662597656,45.0,1.0,35.76786677042643
2015-07-18 17:00:00,35.7661018371582,14.066983222961426,45.0,1.0,35.77023379007975
2015-07-18 18:00:00,35.776798248291016,14.679100195566813,45.0,1.0,35.75800069173177
2015-07-18 19:00:00,35.75019836425781,14.551366806030273,45.0,1.0,35.75173314412435
2015-07-18 20:00:00,35.747100830078125,14.156366666158041,45.0,1.0,35.75944964090983
2015-07-18 21:00:00,35.76580047607422,14.091350078582764,45.0,1.0,35.759283701578774
2015-07-18 22:00:00,35.76729965209961,14.07456668217977,45.0,1.0,35.75671641031901
2015-07-18 23:00:00,35.73910140991211,14.061933517456055,45.0,1.0,35.74418385823568
2015-07-19 00:00:00,35.753501892089844,14.039516607920328,45.0,1.0,35.76496696472168
2015-07-19 01:00:00,35.76919937133789,14.021549860636393,45.0,1.0,35.780632654825844
2015-07-19 02:00:00,35.77470016479492,14.401166598002115,45.0,1.0,35.740983963012695
2015-07-19 03:00:00,35.743099212646484,14.133283297220865,45.0,1.0,35.749667485555015
2015-07-19 04:00:00,35.743099212646484,14.116416613260904,45.0,1.0,35.751784006754555
2015-07-19 05:00:00,35.757301330566406,14.09303331375122,45.0,1.0,35.76873270670573
2015-07-19 06:00:00,35.77000045776367,14.137566407521566,45.0,1.0,35.76176643371582
2015-07-19 07:00:00,35.742000579833984,14.107883294423422,45.0,1.0,35.73656717936198
2015-07-19 08:00:00,35.7505989074707,14.126733462015787,45.0,1.0,35.764565785725914
2015-07-19 09:00:00,35.773799896240234,14.122899850209555,45.0,1.0,35.7701670328776
2015-07-19 10:00:00,35.732601165771484,14.072616736094156,45.0,1.0,35.56804974873861
2015-07-19 11:00:00,35.48910140991211,14.032933394114176,45.0,1.0,36.03391647338867
2015-07-19 12:00:00,36.97700119018555,13.969566663106283,48.8,1.0,38.220432917277016
2015-07-19 13:00:00,38.0890998840332,13.908649762471518,48.8,1.0,36.334349950154625
2015-07-19 14:00:00,35.494300842285156,13.9215669631958,45.0,1.0,35.43308321634928
2015-07-19 15:00:00,35.48360061645508,14.23853317896525,45.0,1.0,28.575300534566242
2015-07-19 16:00:00,28.59070014953613,14.624016761779785,45.0,1.0,35.540483474731445
2015-07-19 17:00:00,35.533599853515625,14.51253334681193,45.0,1.0,35.51108360290527
2015-07-19 18:00:00,35.499298095703125,14.420516808827719,45.0,1.0,33.28021717071533
2015-07-19 19:00:00,33.29800033569336,14.116250038146973,45.0,1.0,35.52224985758463
2015-07-19 20:00:00,35.515098571777344,14.037000179290771,45.0,1.0,35.51701672871908
2015-07-19 21:00:00,35.52289962768555,14.040783246358236,45.0,1.0,35.52926699320475
2015-07-19 22:00:00,35.52989959716797,13.968200047810873,45.0,1.0,35.51731745402018
2015-07-19 23:00:00,35.5275993347168,13.982033252716064,45.0,1.0,35.54253323872884
2015-07-20 00:00:00,35.5369987487793,14.006366888682047,45.0,1.0,35.57733345031738
2015-07-20 01:00:00,35.60749816894531,14.069383462270102,45.0,1.0,35.67639986673991
2015-07-20 02:00:00,35.708900451660156,14.26978333791097,45.0,1.0,35.58310000101725
2015-07-20 03:00:00,34.83240127563477,15.06861670811971,42.0,1.0,33.40536626180013
2015-07-20 04:00:00,33.367000579833984,14.633166631062826,42.0,1.0,27.321433385213215
2015-07-20 05:00:00,27.311899185180664,14.455866495768229,42.0,1.0,33.36620012919108
2015-07-20 06:00:00,33.393299102783196,14.457216580708822,42.0,1.0,33.39554977416992
2015-07-20 07:00:00,33.38869857788086,14.406250158945719,42.0,1.0,33.38721720377604
2015-07-20 08:00:00,33.374298095703125,14.40150006612142,42.0,1.0,28.91308339436849
2015-07-20 09:00:00,24.80660057067871,14.455783367156982,42.0,1.0,29.271332899729412
2015-07-20 10:00:00,33.375301361083984,14.258116722106934,42.0,1.0,33.35206604003906
2015-07-20 11:00:00,33.326099395751946,14.659116744995117,42.0,1.0,33.316917419433594
2015-07-20 12:00:00,33.33950042724609,14.696383317311605,42.0,1.0,33.36451657613119
2015-07-20 13:00:00,33.37369918823242,14.405333360036215,42.0,1.0,33.30945014953613
2015-07-20 14:00:00,25.928300857543945,14.548950036366781,42.0,1.0,25.952782948811848
2015-07-20 15:00:00,33.329498291015625,14.360549926757812,42.0,1.0,33.35495058695475
2015-07-20 16:00:00,33.343399047851555,14.383333206176758,42.0,1.0,33.33654975891113
2015-07-20 17:00:00,33.339900970458984,14.29936663309733,42.0,1.0,33.33695030212402
2015-07-20 18:00:00,33.34619903564453,14.303800106048584,42.0,1.0,33.3375670115153
2015-07-20 19:00:00,33.337501525878906,14.302333354949951,42.0,1.0,33.34238370259603
2015-07-20 20:00:00,33.3385009765625,14.335833390553793,42.0,1.0,33.338483810424805
2015-07-20 21:00:00,33.33530044555664,14.382916768391928,42.0,1.0,33.36373329162598
2015-07-20 22:00:00,33.36090087890625,14.38623332977295,42.0,1.0,33.327183405558266
2015-07-20 23:00:00,33.331298828125,14.419716676076254,42.0,1.0,33.34416643778483
2015-07-21 00:00:00,33.34400177001953,14.39003324508667,42.0,1.0,33.11791674296061
2015-07-21 01:00:00,32.58860015869141,14.365699927012125,40.0,1.0,31.779800415039062
2015-07-21 02:00:00,31.78619956970215,14.843433380126953,40.0,1.0,31.770299911499023
2015-07-21 03:00:00,31.774599075317386,14.413899898529053,40.0,1.0,31.765133539835613
2015-07-21 04:00:00,31.765499114990234,14.424183209737143,40.0,1.0,31.778983116149902
2015-07-21 05:00:00,31.779699325561523,14.422683238983154,40.0,1.0,31.785016377766926
2015-07-21 06:00:00,31.77720069885254,14.531150023142496,40.0,1.0,27.043566664059956
2015-07-21 07:00:00,25.276899337768555,14.68928321202596,40.0,1.0,30.112133661905926
2015-07-21 08:00:00,32.41439819335937,14.463916778564453,42.0,1.0,33.36078325907389
2015-07-21 09:00:00,33.348800659179695,14.40351661046346,42.0,1.0,33.337666829427086
2015-07-21 10:00:00,33.343799591064446,14.350316524505615,42.0,1.0,33.348550160725914
2015-07-21 11:00:00,33.343299865722656,14.53986660639445,42.0,1.0,33.34268379211426
2015-07-21 12:00:00,33.334400177001946,14.529300053914389,42.0,1.0,33.353150049845375
2015-07-21 13:00:00,33.355098724365234,14.29313325881958,42.0,1.0,33.32963434855143
2015-07-21 14:00:00,33.34170150756836,14.329233328501383,42.0,1.0,33.34143320719401
2015-07-21 15:00:00,33.34510040283203,14.465333461761475,42.0,1.0,25.101933161417644
2015-07-21 16:00:00,25.064899444580078,14.299650192260742,42.0,1.0,33.31575012207031
2015-07-21 17:00:00,33.333999633789055,14.264649868011475,42.0,1.0,33.339150746663414
2015-07-21 18:00:00,33.347000122070305,14.345683415730795,42.0,1.0,33.331651051839195
2015-07-21 19:00:00,33.331298828125,14.642833232879639,42.0,1.0,33.37416776021322
2015-07-21 20:00:00,33.37739944458008,14.297033468882242,42.0,1.0,33.3456662495931
2015-07-21 21:00:00,33.355098724365234,14.26181666056315,42.0,1.0,32.616533279418945
2015-07-21 22:00:00,26.530500411987305,14.272666772206625,42.0,1.0,27.100216865539547
2015-07-21 23:00:00,33.10850143432617,14.200833320617676,42.0,1.0,31.765350341796875
2015-07-22 00:00:00,32.52450180053711,13.953833421071371,45.0,1.0,30.84078311920166
2015-07-22 01:00:00,30.69610023498535,13.746916770935059,45.0,1.0,34.919399897257485
2015-07-22 02:00:00,34.83700180053711,13.682000001271566,45.0,1.0,34.73903274536133
2015-07-22 03:00:00,34.74250030517578,13.653149922688803,45.0,1.0,34.770416259765625
2015-07-22 04:00:00,34.77479934692383,13.75380007425944,45.0,1.0,34.774933497111
2015-07-22 05:00:00,34.78820037841797,13.690516630808512,45.0,1.0,34.79736646016439
2015-07-22 06:00:00,34.805099487304695,13.661216576894125,45.0,1.0,34.79616610209147
2015-07-22 07:00:00,34.742000579833984,13.816733360290527,45.0,1.0,34.751166661580406
2015-07-22 08:00:00,34.793899536132805,13.680633385976156,45.0,1.0,34.80245018005371
2015-07-22 09:00:00,34.80569839477539,13.718966643015543,45.0,1.0,34.82563336690267
2015-07-22 10:00:00,34.843799591064446,13.70983330408732,45.0,1.0,34.82213338216146
2015-07-22 11:00:00,34.79909896850586,13.756616751352945,45.0,1.0,34.81629943847656
2015-07-22 12:00:00,34.82770156860352,13.738566557566324,45.0,1.0,34.821149826049805
2015-07-22 13:00:00,34.82590103149414,13.739433288574219,45.0,1.0,34.8105837504069
2015-07-22 14:00:00,34.81079864501953,13.741749922434488,45.0,1.0,34.80500030517578
2015-07-22 15:00:00,34.79970169067383,13.745216528574625,45.0,1.0,34.81675020853678
2015-07-22 16:00:00,34.80459976196289,13.762483278910318,45.0,1.0,34.813299814860024
2015-07-22 17:00:00,34.82509994506836,13.82135009765625,45.0,1.0,34.81421661376953
2015-07-22 18:00:00,34.80680084228516,13.861949920654297,45.0,1.0,34.777334213256836
2015-07-22 19:00:00,34.761398315429695,13.986500104268393,45.0,1.0,34.77069981892904
2015-07-22 20:00:00,34.797500610351555,13.940683523813883,45.0,1.0,34.88086700439453
2015-07-22 21:00:00,35.529998779296875,13.957233428955078,48.8,1.0,37.37464968363444
2015-07-22 22:00:00,37.6693000793457,13.919050057729086,48.8,1.0,37.66341590881348
2015-07-22 23:00:00,37.67060089111328,13.887916564941406,48.8,1.0,37.66075007120768
2015-07-23 00:00:00,37.28260040283203,13.86899995803833,46.9,1.0,35.409816106160484
2015-07-23 01:00:00,34.83660125732422,13.869900067647299,45.0,1.0,34.87290000915527
2015-07-23 02:00:00,34.913299560546875,14.115149974822998,45.0,1.0,34.44705009460449
2015-07-23 03:00:00,33.68180084228516,14.436800003051758,42.0,1.0,25.791199843088787
2015-07-23 04:00:00,25.79059982299805,14.132566610972086,42.0,1.0,28.155999104181927
2015-07-23 05:00:00,17.27280044555664,8.300299882888794,,1.0,0.0
2015-07-23 06:00:00,0.0,6.274900039037068,,1.0,0.0
2015-07-23 07:00:00,0.0,6.636183341344197,,1.0,0.0
2015-07-23 08:00:00,0.0,6.534416675567627,,1.0,0.0
2015-07-23 09:00:00,0.0,12.468483289082846,,1.0,0.0
2015-07-23 10:00:00,6.4243998527526855,14.19558318456014,43.5,1.0,29.77258288860321
2015-07-23 11:00:00,30.428699493408203,14.20163345336914,45.0,1.0,25.374433358510334
2015-07-23 12:00:00,29.920900344848636,14.093416690826416,45.0,1.0,34.9130007425944
2015-07-23 13:00:00,34.93410110473633,14.558900038401285,45.0,1.0,18.558650096257526
2015-07-23 14:00:00,18.51300048828125,14.15958340962728,45.0,1.0,34.33074951171875
2015-07-23 15:00:00,33.607799530029304,14.365266640981039,42.0,1.0,32.61400032043457
2015-07-23 16:00:00,32.60580062866211,14.270583311716715,42.0,1.0,32.624233881632485
2015-07-23 17:00:00,32.625301361083984,14.254933516184488,42.0,1.0,32.62195014953613
2015-07-23 18:00:00,32.62620162963867,14.267599900563559,42.0,1.0,32.617533365885414
2015-07-23 19:00:00,32.61949920654297,14.30061674118042,42.0,1.0,32.63036664326986
2015-07-23 20:00:00,32.625701904296875,14.186100165049234,42.0,1.0,32.6157169342041
2015-07-23 21:00:00,31.94529914855957,14.43571678797404,42.0,1.0,28.000549793243408
2015-07-23 22:00:00,28.67539978027344,14.507216771443685,42.0,1.0,32.62380027770996
2015-07-23 23:00:00,32.624801635742195,14.5418332417806,42.0,1.0,32.63088353474935
2015-07-24 00:00:00,32.63650131225586,14.539233366648356,42.0,1.0,32.64286740620931
2015-07-24 01:00:00,33.121200561523445,14.300933361053467,43.5,1.0,34.66656684875488
2015-07-24 02:00:00,34.95909881591797,13.942800045013428,45.0,1.0,34.96116701761881
2015-07-24 03:00:00,34.96329879760742,14.037099997202555,45.0,1.0,34.96073341369629
2015-07-24 04:00:00,34.962100982666016,13.943199952443441,45.0,1.0,34.9711004892985
2015-07-24 05:00:00,34.96609878540039,13.947266737620035,45.0,1.0,34.965249379475914
2015-07-24 06:00:00,34.96860122680664,14.063899993896484,45.0,1.0,25.058316548665363
2015-07-24 07:00:00,25.046300888061523,13.958683490753174,45.0,1.0,34.95401700337728
2015-07-24 08:00:00,35.00339889526367,13.909383296966553,45.0,1.0,35.08234977722168
2015-07-24 09:00:00,28.84860038757324,14.128533522288004,45.0,1.0,22.31351629892985
2015-07-24 10:00:00,28.56879997253418,13.92568333943685,45.0,1.0,35.13888359069824
2015-07-24 11:00:00,35.132701873779304,13.874300161997477,45.0,1.0,34.95835049947103
2015-07-24 12:00:00,28.71669960021973,14.199549992879232,45.0,1.0,19.617100556691486
2015-07-24 13:00:00,21.731199264526367,14.414549986521402,45.0,1.0,16.809066613515217
2015-07-24 14:00:00,9.226699829101562,14.374150276184082,45.0,1.0,14.750316898028055
2015-07-24 15:00:00,26.42910003662109,14.143166700998941,45.0,1.0,16.495333353678387
2015-07-24 16:00:00,14.158100128173828,14.11828343073527,45.0,1.0,29.569700241088867
2015-07-24 17:00:00,28.347900390625,13.960066636403402,45.0,1.0,31.283967177073162
2015-07-24 18:00:00,34.770301818847656,13.782449881235758,45.0,1.0,34.779750188191734
2015-07-24 19:00:00,32.511001586914055,13.804533322652182,45.0,1.0,32.52406692504883
2015-07-24 20:00:00,34.77349853515625,13.946783383687338,45.0,1.0,34.76461664835612
2015-07-24 21:00:00,32.51839828491211,13.96434990564982,45.0,1.0,32.4547503789266
2015-07-24 22:00:00,34.74340057373047,13.93316650390625,45.0,1.0,34.78506660461426
2015-07-24 23:00:00,34.74700164794922,13.866250038146973,45.0,1.0,34.75431696573893
2015-07-25 00:00:00,34.7333984375,13.802983283996582,45.0,1.0,34.828966776529946
2015-07-25 01:00:00,34.931198120117195,13.96803347269694,45.0,1.0,34.996466318766274
2015-07-25 02:00:00,33.278701782226555,13.913233121236166,45.0,1.0,33.261000315348305
2015-07-25 03:00:00,34.96329879760742,14.059933344523111,45.0,1.0,25.839367200930912
2015-07-25 04:00:00,21.716800689697266,14.085533301035563,45.0,1.0,23.576783537864685
2015-07-25 05:00:00,27.644100189208984,13.766316572825113,45.0,1.0,34.769200007120766
2015-07-25 06:00:00,34.766799926757805,13.932166576385498,45.0,1.0,34.73543357849121
2015-07-25 07:00:00,34.77349853515625,13.847566445668539,45.0,1.0,34.811116536458336
2015-07-25 08:00:00,34.763999938964844,13.900699933369955,45.0,1.0,34.75974973042806
2015-07-25 09:00:00,34.7593994140625,13.975916703542074,45.0,1.0,34.77433395385742
2015-07-25 10:00:00,34.76940155029297,13.90606657663981,45.0,1.0,34.7634334564209
2015-07-25 11:00:00,34.7666015625,13.880366484324137,45.0,1.0,34.75985018412272
2015-07-25 12:00:00,34.760799407958984,13.862066586812338,45.0,1.0,34.75970013936361
2015-07-25 13:00:00,34.762100219726555,13.89175017674764,45.0,1.0,34.74578348795573
2015-07-25 14:00:00,34.738399505615234,13.885733286539713,45.0,1.0,34.754550298055015
2015-07-25 15:00:00,34.762001037597656,13.901516755421957,45.0,1.0,34.77111689249674
2015-07-25 16:00:00,34.76300048828125,13.865000089009603,45.0,1.0,34.75126711527506
2015-07-25 17:00:00,34.749801635742195,13.813066641489664,45.0,1.0,34.75148264567057
2015-07-25 18:00:00,34.75790023803711,13.835783322652182,45.0,1.0,34.761983235677086
2015-07-25 19:00:00,34.76309967041016,13.828666528066,45.0,1.0,34.767883936564125
2015-07-25 20:00:00,34.76340103149414,13.836883385976156,45.0,1.0,34.75558344523112
2015-07-25 21:00:00,34.770198822021484,13.788133144378662,45.0,1.0,34.781816482543945
2015-07-25 22:00:00,34.76779937744141,13.902766704559326,45.0,1.0,34.770416259765625
2015-07-25 23:00:00,29.520000457763672,14.095649878184,45.0,1.0,25.830300013224285
2015-07-26 00:00:00,31.07410049438477,13.822633425394693,45.0,1.0,34.76049995422363
2015-07-26 01:00:00,34.76739883422852,13.8713165918986,45.0,1.0,34.76913324991862
2015-07-26 02:00:00,34.772300720214844,13.78928311665853,45.0,1.0,34.737616221110024
2015-07-26 03:00:00,34.736900329589844,14.371683279673258,45.0,1.0,34.75653330485026
2015-07-26 04:00:00,34.748001098632805,14.132433414459229,45.0,1.0,34.74890009562174
2015-07-26 05:00:00,34.732601165771484,14.124433358510336,45.0,1.0,34.66725095113119
2015-07-26 06:00:00,34.03689956665039,14.3675168355306,42.0,1.0,32.53466669718424
2015-07-26 07:00:00,32.410099029541016,14.297066688537598,42.0,1.0,32.411216735839844
2015-07-26 08:00:00,32.41630172729492,14.485549926757812,42.0,1.0,32.46661694844564
2015-07-26 09:00:00,32.45890045166016,14.794650077819824,42.0,1.0,32.439266204833984
2015-07-26 10:00:00,32.44459915161133,14.396399974822998,42.0,1.0,32.43176714579264
2015-07-26 11:00:00,32.43939971923828,14.333966732025146,42.0,1.0,32.44264920552572
2015-07-26 12:00:00,32.4375,14.314983367919922,42.0,1.0,32.429116566975914
2015-07-26 13:00:00,32.43320083618164,14.312199910481771,42.0,1.0,32.44481595357259
2015-07-26 14:00:00,32.44770050048828,14.318066596984863,42.0,1.0,32.44271659851074
2015-07-26 15:00:00,32.44219970703125,14.24293327331543,42.0,1.0,32.439266204833984
2015-07-26 16:00:00,32.43130111694336,14.23639996846517,42.0,1.0,32.44253349304199
2015-07-26 17:00:00,32.44660186767578,14.202633221944174,42.0,1.0,32.43623352050781
2015-07-26 18:00:00,32.43429946899414,14.184966564178467,42.0,1.0,32.42900021870931
2015-07-26 19:00:00,32.424999237060554,14.103866577148438,42.0,1.0,32.415283203125
2015-07-26 20:00:00,32.422500610351555,14.14383347829183,42.0,1.0,32.43895022074381
2015-07-26 21:00:00,32.45029830932617,14.103650093078613,42.0,1.0,32.45356686909994
2015-07-26 22:00:00,32.44459915161133,14.197283267974854,42.0,1.0,32.43623415629069
2015-07-26 23:00:00,32.40869903564453,14.144033114115397,42.0,1.0,32.44839986165365
2015-07-27 00:00:00,32.478599548339844,14.110133488972982,42.0,1.0,32.44853274027506
2015-07-27 01:00:00,32.44219970703125,14.101566791534424,42.0,1.0,32.44463348388672
2015-07-27 02:00:00,32.43920135498047,14.070033232371012,42.0,1.0,32.441383361816406
2015-07-27 03:00:00,32.43360137939453,14.097599983215332,42.0,1.0,32.41888300577799
2015-07-27 04:00:00,32.429698944091804,14.129116694132486,42.0,1.0,32.43108304341634
2015-07-27 05:00:00,32.417800903320305,14.066516717274984,42.0,1.0,32.42616653442383
2015-07-27 06:00:00,26.944499969482425,8.021250049273172,42.0,0.0,5.318633397420247
2015-07-27 07:00:00,0.0,3.126933296521505,,0.0,0.0
2015-07-27 08:00:00,0.0,1.8357166647911072,,0.0,0.0
2015-07-27 09:00:00,0.0,1.7700833280881245,,0.0,0.0
2015-07-27 10:00:00,0.0,1.6933500170707703,,0.0,0.0
2015-07-27 11:00:00,0.0,1.7377333442370098,,0.0,0.0
2015-07-27 12:00:00,0.0,1.7294833461443584,,0.0,0.0
2015-07-27 13:00:00,0.0,1.6211166580518086,,0.0,0.0
2015-07-27 14:00:00,0.0,1.604700009028117,,0.0,0.0
